,latitude,longitude,location
122,40.67578,-74.0014,"(40.67578, -74.0014)"
123,40.59727,-73.99868,"(40.59727, -73.99868)"
124,40.60914,-74.00186,"(40.60914, -74.00186)"
125,40.787544,-73.82394,"(40.787544, -73.82394)"
126,40.89725,-73.855255,"(40.89725, -73.855255)"
127,40.727287,-73.89313,"(40.727287, -73.89313)"
128,40.875645,-73.8873,"(40.875645, -73.8873)"
129,40.610516,-73.99889,"(40.610516, -73.99889)"
130,40.812954,-73.91372,"(40.812954, -73.91372)"
131,40.60786,-73.96173,"(40.60786, -73.96173)"
132,40.85894,-73.922935,"(40.85894, -73.922935)"
133,40.757732,-73.99686,"(40.757732, -73.99686)"
134,40.76479,-73.98429,"(40.76479, -73.98429)"
135,40.70978,-73.82043,"(40.70978, -73.82043)"
136,40.7606,-73.96434,"(40.7606, -73.96434)"
137,40.748608,-73.9714,"(40.748608, -73.9714)"
138,40.854973,-73.90396,"(40.854973, -73.90396)"
139,40.790314,-73.94769,"(40.790314, -73.94769)"
140,40.679867,-73.93982,"(40.679867, -73.93982)"
141,40.676857,-73.87101,"(40.676857, -73.87101)"
142,40.59244,-73.78603,"(40.59244, -73.78603)"
143,40.596607,-73.99453,"(40.596607, -73.99453)"
144,40.678288,-73.982445,"(40.678288, -73.982445)"
147,40.760098,-73.72276,"(40.760098, -73.72276)"
148,40.665916,-73.92547,"(40.665916, -73.92547)"
149,40.77386,-73.90749,"(40.77386, -73.90749)"
150,40.63002,-74.02839,"(40.63002, -74.02839)"
151,40.796463,-73.93438,"(40.796463, -73.93438)"
152,40.659737,-73.92658,"(40.659737, -73.92658)"
153,40.70564,-73.918434,"(40.70564, -73.918434)"
154,40.76502,-73.82049,"(40.76502, -73.82049)"
155,40.857838,-73.932045,"(40.857838, -73.932045)"
156,40.70908,-74.01806,"(40.70908, -74.01806)"
157,40.734337,-73.90003,"(40.734337, -73.90003)"
158,40.577213,-73.96329,"(40.577213, -73.96329)"
159,40.6754,-73.9887,"(40.6754, -73.9887)"
160,40.737553,-73.85089,"(40.737553, -73.85089)"
161,40.713474,-73.75923,"(40.713474, -73.75923)"
162,40.77052,-73.91978,"(40.77052, -73.91978)"
163,40.66297,-73.91684,"(40.66297, -73.91684)"
164,40.580997,-73.94507,"(40.580997, -73.94507)"
165,40.637196,-74.00779,"(40.637196, -74.00779)"
166,40.698013,-73.90265,"(40.698013, -73.90265)"
167,40.74641,-73.78023,"(40.74641, -73.78023)"
168,40.66327,-73.9951,"(40.66327, -73.9951)"
169,40.890133,-73.862564,"(40.890133, -73.862564)"
170,40.84816,-73.86338,"(40.84816, -73.86338)"
171,40.733067,-73.76259,"(40.733067, -73.76259)"
172,40.867584,-73.83117,"(40.867584, -73.83117)"
173,40.850857,-73.90765,"(40.850857, -73.90765)"
174,40.584496,-73.98622,"(40.584496, -73.98622)"
175,40.87313,-73.84403,"(40.87313, -73.84403)"
176,40.750885,-73.81942,"(40.750885, -73.81942)"
177,40.75012,-73.86076,"(40.75012, -73.86076)"
179,40.78322,-73.84586,"(40.78322, -73.84586)"
181,40.59879,-74.004326,"(40.59879, -74.004326)"
182,40.656685,-73.9299,"(40.656685, -73.9299)"
183,40.669212,-73.90774,"(40.669212, -73.90774)"
184,40.67265,-73.91963,"(40.67265, -73.91963)"
185,40.85482,-73.9112,"(40.85482, -73.9112)"
186,40.675735,-73.89686,"(40.675735, -73.89686)"
187,40.752693,-73.97305,"(40.752693, -73.97305)"
188,40.709747,-73.82057,"(40.709747, -73.82057)"
189,40.852375,-73.86582,"(40.852375, -73.86582)"
190,40.67816,-73.897484,"(40.67816, -73.897484)"
191,40.75843,-73.973076,"(40.75843, -73.973076)"
192,40.815872,-73.9257,"(40.815872, -73.9257)"
193,40.64254,-73.87652,"(40.64254, -73.87652)"
194,40.758972,-73.91901,"(40.758972, -73.91901)"
195,40.846626,-73.81738,"(40.846626, -73.81738)"
196,40.75456,-73.90959,"(40.75456, -73.90959)"
197,40.828938,-73.84559,"(40.828938, -73.84559)"
198,40.623928,-74.13725,"(40.623928, -74.13725)"
199,40.584774,-73.96011,"(40.584774, -73.96011)"
200,40.67121,-73.92627,"(40.67121, -73.92627)"
201,40.73783,-73.9357,"(40.73783, -73.9357)"
204,40.66542,-73.745995,"(40.66542, -73.745995)"
205,40.686066,-73.971436,"(40.686066, -73.971436)"
206,40.668667,-73.868324,"(40.668667, -73.868324)"
207,40.75828,-73.957825,"(40.75828, -73.957825)"
208,40.75073,-73.86287,"(40.75073, -73.86287)"
210,40.696033,-73.98453,"(40.696033, -73.98453)"
211,40.67619,-73.9081,"(40.67619, -73.9081)"
212,40.74633,-73.990326,"(40.74633, -73.990326)"
213,40.683453,-73.855606,"(40.683453, -73.855606)"
214,40.639957,-73.94552,"(40.639957, -73.94552)"
215,40.680294,-73.76282,"(40.680294, -73.76282)"
216,40.63701,-73.91495,"(40.63701, -73.91495)"
217,40.80738,-73.94459,"(40.80738, -73.94459)"
218,40.72897,-73.988525,"(40.72897, -73.988525)"
219,40.730446,-73.783806,"(40.730446, -73.783806)"
220,40.673107,-73.99959,"(40.673107, -73.99959)"
221,40.73705,-73.98654,"(40.73705, -73.98654)"
222,40.72202,-73.88565,"(40.72202, -73.88565)"
223,40.648254,-73.971405,"(40.648254, -73.971405)"
224,40.59267,-74.10082,"(40.59267, -74.10082)"
225,40.662647,-73.931564,"(40.662647, -73.931564)"
226,40.72293,-73.98865,"(40.72293, -73.98865)"
227,40.72131,-73.99471,"(40.72131, -73.99471)"
228,40.74707,-73.91217,"(40.74707, -73.91217)"
229,40.840633,-73.915184,"(40.840633, -73.915184)"
230,40.63226,-73.90088,"(40.63226, -73.90088)"
231,40.74406,-74.00682,"(40.74406, -74.00682)"
232,40.832752,-73.844925,"(40.832752, -73.844925)"
233,40.720566,-73.8459,"(40.720566, -73.8459)"
234,40.749844,-73.938995,"(40.749844, -73.938995)"
235,40.67044,-73.73471,"(40.67044, -73.73471)"
236,40.720245,-73.9444,"(40.720245, -73.9444)"
237,40.711845,-73.859764,"(40.711845, -73.859764)"
238,40.667522,-73.78063,"(40.667522, -73.78063)"
239,40.62432,-74.02476,"(40.62432, -74.02476)"
240,40.775257,-73.824554,"(40.775257, -73.824554)"
241,40.720623,-73.99498,"(40.720623, -73.99498)"
242,40.68818,-73.940125,"(40.68818, -73.940125)"
243,40.76282,-73.92029,"(40.76282, -73.92029)"
244,40.62904,-74.00344,"(40.62904, -74.00344)"
245,40.63102,-74.15233,"(40.63102, -74.15233)"
246,40.758705,-73.93793,"(40.758705, -73.93793)"
247,40.775642,-73.958405,"(40.775642, -73.958405)"
248,40.644753,-73.92493,"(40.644753, -73.92493)"
250,40.703728,-73.82155,"(40.703728, -73.82155)"
251,40.69954,-73.89497,"(40.69954, -73.89497)"
252,40.728832,-73.82476,"(40.728832, -73.82476)"
253,40.76376,-73.82894,"(40.76376, -73.82894)"
254,40.753563,-73.794586,"(40.753563, -73.794586)"
256,40.83542,-73.86809,"(40.83542, -73.86809)"
257,40.594635,-73.93302,"(40.594635, -73.93302)"
258,40.753925,-73.99761,"(40.753925, -73.99761)"
259,40.83664,-73.83382,"(40.83664, -73.83382)"
260,40.838886,-73.921646,"(40.838886, -73.921646)"
261,40.77247,-73.91959,"(40.77247, -73.91959)"
263,40.620293,-73.99374,"(40.620293, -73.99374)"
264,40.59335,-73.95844,"(40.59335, -73.95844)"
265,40.64036,-73.92571,"(40.64036, -73.92571)"
266,40.71702,-73.830505,"(40.71702, -73.830505)"
267,40.71235,-73.89129,"(40.71235, -73.89129)"
268,40.713974,-73.953094,"(40.713974, -73.953094)"
269,40.67968,-73.91113,"(40.67968, -73.91113)"
270,40.76389,-73.726715,"(40.76389, -73.726715)"
271,40.728664,-73.82278,"(40.728664, -73.82278)"
273,40.73715,-73.930824,"(40.73715, -73.930824)"
274,40.690594,-73.95162,"(40.690594, -73.95162)"
275,40.608185,-73.97871,"(40.608185, -73.97871)"
276,40.854504,-73.867714,"(40.854504, -73.867714)"
277,40.639935,-74.02437,"(40.639935, -74.02437)"
278,40.652462,-73.92285,"(40.652462, -73.92285)"
279,40.66955,-73.94497,"(40.66955, -73.94497)"
280,40.549603,-74.16953,"(40.549603, -74.16953)"
281,40.63674,-74.119125,"(40.63674, -74.119125)"
282,40.737785,-73.93496,"(40.737785, -73.93496)"
283,40.817734,-73.8047,"(40.817734, -73.8047)"
284,40.68405,-73.97746,"(40.68405, -73.97746)"
286,40.728954,-73.847565,"(40.728954, -73.847565)"
287,40.737553,-73.85089,"(40.737553, -73.85089)"
288,40.653503,-73.935425,"(40.653503, -73.935425)"
289,40.67765,-73.87058,"(40.67765, -73.87058)"
290,40.8099,-73.92881,"(40.8099, -73.92881)"
291,40.61293,-74.087494,"(40.61293, -74.087494)"
292,40.83801,-73.87329,"(40.83801, -73.87329)"
293,40.744026,-73.717636,"(40.744026, -73.717636)"
294,40.694794,-73.98246,"(40.694794, -73.98246)"
295,40.6698,-73.901115,"(40.6698, -73.901115)"
296,40.625282,-73.96047,"(40.625282, -73.96047)"
297,40.80532,-73.920876,"(40.80532, -73.920876)"
298,40.86446,-73.91895,"(40.86446, -73.91895)"
299,40.772415,-73.97874,"(40.772415, -73.97874)"
300,40.689102,-73.94507,"(40.689102, -73.94507)"
301,40.859253,-73.88674,"(40.859253, -73.88674)"
302,40.67101,-73.97434,"(40.67101, -73.97434)"
303,40.896683,-73.862854,"(40.896683, -73.862854)"
304,40.844276,-73.92535,"(40.844276, -73.92535)"
305,40.670864,-73.81207,"(40.670864, -73.81207)"
306,40.595608,-74.068825,"(40.595608, -74.068825)"
307,40.74484,-73.85225,"(40.74484, -73.85225)"
308,40.672527,-73.95026,"(40.672527, -73.95026)"
309,40.83934,-73.8257,"(40.83934, -73.8257)"
310,40.573708,-73.99072,"(40.573708, -73.99072)"
311,40.6693,-73.91336,"(40.6693, -73.91336)"
312,40.7525,-73.88954,"(40.7525, -73.88954)"
313,40.666595,-73.87176,"(40.666595, -73.87176)"
314,40.716194,-73.996086,"(40.716194, -73.996086)"
316,40.79157,-73.94469,"(40.79157, -73.94469)"
317,40.84744,-73.89968,"(40.84744, -73.89968)"
318,40.709206,-73.92335,"(40.709206, -73.92335)"
320,40.742504,-73.73431,"(40.742504, -73.73431)"
321,40.8047,-73.91243,"(40.8047, -73.91243)"
322,40.68246,-73.830025,"(40.68246, -73.830025)"
323,40.657093,-73.95026,"(40.657093, -73.95026)"
324,40.631706,-73.94649,"(40.631706, -73.94649)"
325,40.742493,-73.87337,"(40.742493, -73.87337)"
326,40.669506,-73.911995,"(40.669506, -73.911995)"
327,40.859875,-73.89323,"(40.859875, -73.89323)"
328,40.65473,-73.90692,"(40.65473, -73.90692)"
329,40.633705,-74.01141,"(40.633705, -74.01141)"
330,40.726242,-73.9581,"(40.726242, -73.9581)"
331,40.58407,-73.92344,"(40.58407, -73.92344)"
332,40.82375,-73.90146,"(40.82375, -73.90146)"
333,40.794735,-73.96061,"(40.794735, -73.96061)"
334,40.860332,-73.91369,"(40.860332, -73.91369)"
335,40.74708,-73.98135,"(40.74708, -73.98135)"
336,40.75968,-73.87571,"(40.75968, -73.87571)"
337,40.60782,-74.00195,"(40.60782, -74.00195)"
338,40.750244,-73.920135,"(40.750244, -73.920135)"
339,40.67179,-73.896515,"(40.67179, -73.896515)"
340,40.657017,-74.00474,"(40.657017, -74.00474)"
341,40.767494,-73.95933,"(40.767494, -73.95933)"
342,40.80908,-73.9382,"(40.80908, -73.9382)"
343,40.594673,-73.98183,"(40.594673, -73.98183)"
345,40.764286,-73.95562,"(40.764286, -73.95562)"
346,40.815117,-73.95871,"(40.815117, -73.95871)"
347,40.715702,-73.95579,"(40.715702, -73.95579)"
348,40.753677,-73.914474,"(40.753677, -73.914474)"
349,40.781532,-73.95833,"(40.781532, -73.95833)"
350,40.763996,-73.99601,"(40.763996, -73.99601)"
351,40.801968,-73.94552,"(40.801968, -73.94552)"
352,40.67911,-73.880615,"(40.67911, -73.880615)"
353,40.66615,-73.80575,"(40.66615, -73.80575)"
354,40.81053,-73.96207,"(40.81053, -73.96207)"
355,40.88647,-73.89603,"(40.88647, -73.89603)"
356,40.735413,-73.91835,"(40.735413, -73.91835)"
357,40.601086,-73.95684,"(40.601086, -73.95684)"
358,40.572563,-74.098816,"(40.572563, -74.098816)"
359,40.67389,-73.85321,"(40.67389, -73.85321)"
360,40.816864,-73.882744,"(40.816864, -73.882744)"
361,40.72766,-74.001396,"(40.72766, -74.001396)"
362,40.637455,-73.92886,"(40.637455, -73.92886)"
363,40.833843,-73.94851,"(40.833843, -73.94851)"
364,40.683266,-73.96587,"(40.683266, -73.96587)"
365,40.86304,-73.915535,"(40.86304, -73.915535)"
366,40.716652,-73.8259,"(40.716652, -73.8259)"
367,40.61184,-74.13844,"(40.61184, -74.13844)"
369,40.769268,-73.96937,"(40.769268, -73.96937)"
370,40.72936,-73.92856,"(40.72936, -73.92856)"
371,40.680687,-73.84459,"(40.680687, -73.84459)"
372,40.878677,-73.90413,"(40.878677, -73.90413)"
373,40.87835,-73.870346,"(40.87835, -73.870346)"
374,40.846565,-73.92589,"(40.846565, -73.92589)"
375,40.81801,-73.80284,"(40.81801, -73.80284)"
376,40.730717,-73.87524,"(40.730717, -73.87524)"
377,40.677155,-73.88773,"(40.677155, -73.88773)"
378,40.73444,-73.72179,"(40.73444, -73.72179)"
379,40.826275,-73.85971,"(40.826275, -73.85971)"
380,40.583202,-73.8177,"(40.583202, -73.8177)"
381,40.673756,-73.87975,"(40.673756, -73.87975)"
382,40.667366,-73.77181,"(40.667366, -73.77181)"
383,40.67645,-73.86455,"(40.67645, -73.86455)"
384,40.70178,-73.88283,"(40.70178, -73.88283)"
385,40.70191,-73.93699,"(40.70191, -73.93699)"
386,40.688446,-73.81848,"(40.688446, -73.81848)"
387,40.759624,-73.99548,"(40.759624, -73.99548)"
388,40.833557,-73.85774,"(40.833557, -73.85774)"
389,40.582756,-74.13041,"(40.582756, -74.13041)"
390,40.690826,-73.92051,"(40.690826, -73.92051)"
391,40.76015,-73.9988,"(40.76015, -73.9988)"
392,40.8429,-73.93843,"(40.8429, -73.93843)"
393,40.733055,-73.80398,"(40.733055, -73.80398)"
394,40.892223,-73.88464,"(40.892223, -73.88464)"
395,40.76615,-73.919785,"(40.76615, -73.919785)"
396,40.632294,-73.96678,"(40.632294, -73.96678)"
397,40.75039,-73.9194,"(40.75039, -73.9194)"
398,40.83346,-73.94349,"(40.83346, -73.94349)"
399,40.81172,-73.92813,"(40.81172, -73.92813)"
400,40.69614,-73.92726,"(40.69614, -73.92726)"
401,40.82073,-73.91567,"(40.82073, -73.91567)"
402,40.68781,-73.9237,"(40.68781, -73.9237)"
403,40.5945,-73.78806,"(40.5945, -73.78806)"
405,40.638245,-74.034164,"(40.638245, -74.034164)"
407,40.675034,-73.97695,"(40.675034, -73.97695)"
408,40.8047,-73.91243,"(40.8047, -73.91243)"
409,40.817734,-73.8047,"(40.817734, -73.8047)"
410,40.73059,-73.99242,"(40.73059, -73.99242)"
411,40.667244,-73.823875,"(40.667244, -73.823875)"
412,40.803116,-73.95633,"(40.803116, -73.95633)"
413,40.758205,-73.829,"(40.758205, -73.829)"
414,40.561512,-74.171844,"(40.561512, -74.171844)"
415,40.726543,-73.89541,"(40.726543, -73.89541)"
416,40.695858,-73.828896,"(40.695858, -73.828896)"
418,40.73541,-73.97515,"(40.73541, -73.97515)"
419,40.77402,-73.95456,"(40.77402, -73.95456)"
420,40.64083,-73.950424,"(40.64083, -73.950424)"
421,40.73945,-73.79078,"(40.73945, -73.79078)"
422,40.898273,-73.8505,"(40.898273, -73.8505)"
423,40.852806,-73.90477,"(40.852806, -73.90477)"
424,40.61115,-74.070045,"(40.61115, -74.070045)"
425,40.778473,-73.77655,"(40.778473, -73.77655)"
426,40.679737,-73.76162,"(40.679737, -73.76162)"
427,40.66653,-73.806274,"(40.66653, -73.806274)"
428,40.58982,-74.16431,"(40.58982, -74.16431)"
429,40.715065,-73.905876,"(40.715065, -73.905876)"
430,40.63719,-74.122734,"(40.63719, -74.122734)"
431,40.5433,-74.16424,"(40.5433, -74.16424)"
432,40.84533,-73.9233,"(40.84533, -73.9233)"
433,40.669098,-73.93666,"(40.669098, -73.93666)"
435,40.73502,-73.896034,"(40.73502, -73.896034)"
436,40.656914,-73.95315,"(40.656914, -73.95315)"
437,40.75253,-73.94384,"(40.75253, -73.94384)"
438,40.843212,-73.83894,"(40.843212, -73.83894)"
439,40.66612,-73.82225,"(40.66612, -73.82225)"
440,41.12615,-73.71353,"(41.12615, -73.71353)"
441,40.665794,-73.7464,"(40.665794, -73.7464)"
442,40.68231,-73.84495,"(40.68231, -73.84495)"
444,40.715973,-73.76228,"(40.715973, -73.76228)"
445,40.599052,-73.99808,"(40.599052, -73.99808)"
447,40.69941,-73.905,"(40.69941, -73.905)"
448,40.639114,-73.95428,"(40.639114, -73.95428)"
449,40.77832,-73.777145,"(40.77832, -73.777145)"
450,40.591896,-73.96859,"(40.591896, -73.96859)"
451,40.61368,-73.911934,"(40.61368, -73.911934)"
452,40.733223,-73.952805,"(40.733223, -73.952805)"
453,40.81782,-73.915276,"(40.81782, -73.915276)"
454,40.674965,-73.98147,"(40.674965, -73.98147)"
455,40.67265,-73.91963,"(40.67265, -73.91963)"
456,40.716812,-73.99777,"(40.716812, -73.99777)"
457,40.670338,-73.79428,"(40.670338, -73.79428)"
458,40.658974,-73.744225,"(40.658974, -73.744225)"
459,40.843994,-73.89752,"(40.843994, -73.89752)"
460,40.69423,-73.94608,"(40.69423, -73.94608)"
461,40.75837,-201.23706,"(40.75837, -201.23706)"
462,40.717678,-74.00578,"(40.717678, -74.00578)"
463,40.737587,-73.76841,"(40.737587, -73.76841)"
464,40.65993,-73.891655,"(40.65993, -73.891655)"
465,40.778797,-73.98206,"(40.778797, -73.98206)"
466,40.6826,-73.95597,"(40.6826, -73.95597)"
467,40.63618,-73.93453,"(40.63618, -73.93453)"
468,40.62551,-74.08096,"(40.62551, -74.08096)"
469,40.654694,-74.01111,"(40.654694, -74.01111)"
470,40.682552,-73.858734,"(40.682552, -73.858734)"
471,40.66925,-73.93944,"(40.66925, -73.93944)"
472,40.62908,-74.114944,"(40.62908, -74.114944)"
473,40.749897,-73.868835,"(40.749897, -73.868835)"
474,40.651863,-73.86536,"(40.651863, -73.86536)"
475,40.821255,-73.89167,"(40.821255, -73.89167)"
476,40.713913,-73.83009,"(40.713913, -73.83009)"
477,40.761166,-73.82938,"(40.761166, -73.82938)"
478,40.846153,-73.932335,"(40.846153, -73.932335)"
479,40.81103,-73.92149,"(40.81103, -73.92149)"
480,40.759567,-73.83015,"(40.759567, -73.83015)"
481,40.75979,-73.98793,"(40.75979, -73.98793)"
483,40.748795,-73.872856,"(40.748795, -73.872856)"
484,40.89417,-73.856964,"(40.89417, -73.856964)"
485,40.753536,-73.79441,"(40.753536, -73.79441)"
486,40.868473,-73.842415,"(40.868473, -73.842415)"
487,40.80285,-73.93983,"(40.80285, -73.93983)"
488,40.679996,-73.787445,"(40.679996, -73.787445)"
489,40.685223,-73.988716,"(40.685223, -73.988716)"
490,40.739426,-73.93464,"(40.739426, -73.93464)"
492,40.656837,-73.84415,"(40.656837, -73.84415)"
493,40.740788,-73.88996,"(40.740788, -73.88996)"
494,40.692085,-73.998344,"(40.692085, -73.998344)"
495,40.879227,-73.87135,"(40.879227, -73.87135)"
496,40.662556,-73.91963,"(40.662556, -73.91963)"
497,40.699963,-73.88585,"(40.699963, -73.88585)"
498,40.81737,-73.91139,"(40.81737, -73.91139)"
499,40.628098,-73.99575,"(40.628098, -73.99575)"
500,40.77334,-73.94902,"(40.77334, -73.94902)"
501,40.587067,-74.09162,"(40.587067, -74.09162)"
502,40.878613,-73.82411,"(40.878613, -73.82411)"
503,40.752377,-73.97035,"(40.752377, -73.97035)"
504,40.67308,-73.91124,"(40.67308, -73.91124)"
505,40.62737,-74.03722,"(40.62737, -74.03722)"
506,40.702927,-73.74926,"(40.702927, -73.74926)"
507,40.78896,-73.97596,"(40.78896, -73.97596)"
508,40.76029,-73.98758,"(40.76029, -73.98758)"
509,40.6913,-73.9455,"(40.6913, -73.9455)"
510,40.583485,-73.9601,"(40.583485, -73.9601)"
511,40.80875,-73.959656,"(40.80875, -73.959656)"
512,40.628025,-73.89867,"(40.628025, -73.89867)"
513,40.59801,-73.96381,"(40.59801, -73.96381)"
514,40.69936,-73.931564,"(40.69936, -73.931564)"
515,40.697605,-73.92962,"(40.697605, -73.92962)"
516,40.666462,-73.80445,"(40.666462, -73.80445)"
517,40.690216,-73.907295,"(40.690216, -73.907295)"
518,40.681988,-73.83698,"(40.681988, -73.83698)"
519,40.599255,-73.9894,"(40.599255, -73.9894)"
520,40.78393,-73.94423,"(40.78393, -73.94423)"
521,40.72428,-73.898445,"(40.72428, -73.898445)"
522,40.73114,-73.70894,"(40.73114, -73.70894)"
523,40.696087,-73.97533,"(40.696087, -73.97533)"
524,40.805153,-73.95112,"(40.805153, -73.95112)"
525,40.895374,-73.86356,"(40.895374, -73.86356)"
527,40.67529,-73.90577,"(40.67529, -73.90577)"
528,40.72548,-73.76559,"(40.72548, -73.76559)"
529,40.754955,-73.85384,"(40.754955, -73.85384)"
530,40.693783,-73.987206,"(40.693783, -73.987206)"
531,40.693817,-73.82212,"(40.693817, -73.82212)"
532,40.820305,-73.89083,"(40.820305, -73.89083)"
533,40.74947,-73.7564,"(40.74947, -73.7564)"
534,40.6285,-73.89793,"(40.6285, -73.89793)"
535,40.696297,-73.97716,"(40.696297, -73.97716)"
537,40.583725,-73.89372,"(40.583725, -73.89372)"
