,latitude,longitude,location
28,40.60957804900005,-73.81905133699998,"(40.60957804900005, -73.81905133699998)"
29,40.72601526300008,-73.75172257999998,"(40.72601526300008, -73.75172257999998)"
30,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
31,40.69086637500004,-73.98584805699994,"(40.69086637500004, -73.98584805699994)"
32,40.61435599300006,-73.98991632899998,"(40.61435599300006, -73.98991632899998)"
33,40.70827517600002,-73.94506834899995,"(40.70827517600002, -73.94506834899995)"
34,40.83263141200007,-73.88844468499997,"(40.83263141200007, -73.88844468499997)"
35,40.632893841000055,-73.94769920999995,"(40.632893841000055, -73.94769920999995)"
36,40.60207069800003,-74.00269150899999,"(40.60207069800003, -74.00269150899999)"
37,40.69543880800006,-73.98322537599995,"(40.69543880800006, -73.98322537599995)"
38,40.80985878300004,-73.93562476799997,"(40.80985878300004, -73.93562476799997)"
39,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
40,40.69271923700006,-73.85073577699995,"(40.69271923700006, -73.85073577699995)"
41,40.705044473000044,-73.93937238299998,"(40.705044473000044, -73.93937238299998)"
42,40.71030690700008,-73.79034737599994,"(40.71030690700008, -73.79034737599994)"
43,40.68155218600003,-73.810671642,"(40.68155218600003, -73.810671642)"
44,40.713600449000076,-73.78430577899996,"(40.713600449000076, -73.78430577899996)"
45,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
46,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
47,40.80119316800005,-73.93974714399997,"(40.80119316800005, -73.93974714399997)"
48,40.58681419000004,-74.09174172499998,"(40.58681419000004, -74.09174172499998)"
49,40.827474219000074,-73.94597446399997,"(40.827474219000074, -73.94597446399997)"
50,40.68946429500005,-73.92402908999998,"(40.68946429500005, -73.92402908999998)"
51,40.86651330300003,-73.89263242799996,"(40.86651330300003, -73.89263242799996)"
52,40.69093876200003,-73.92915508999994,"(40.69093876200003, -73.92915508999994)"
53,40.662767503000055,-73.90752952599996,"(40.662767503000055, -73.90752952599996)"
54,40.81411316100008,-73.94085536499993,"(40.81411316100008, -73.94085536499993)"
55,40.84986325300008,-73.93607763599994,"(40.84986325300008, -73.93607763599994)"
56,40.66086958700004,-73.92051858999997,"(40.66086958700004, -73.92051858999997)"
57,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
58,40.67440421700008,-73.89651071499998,"(40.67440421700008, -73.89651071499998)"
59,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
60,40.59406298000005,-73.96086869299995,"(40.59406298000005, -73.96086869299995)"
61,40.698814595000044,-73.91836722199997,"(40.698814595000044, -73.91836722199997)"
62,40.82618898100003,-73.90973778899996,"(40.82618898100003, -73.90973778899996)"
63,40.69911324800007,-73.91028489899996,"(40.69911324800007, -73.91028489899996)"
64,40.670168236000045,-73.91572748899993,"(40.670168236000045, -73.91572748899993)"
65,40.67413100800008,-73.88080390599998,"(40.67413100800008, -73.88080390599998)"
66,40.687898446000084,-73.90723866299999,"(40.687898446000084, -73.90723866299999)"
67,40.69932415700004,-73.83157088799999,"(40.69932415700004, -73.83157088799999)"
68,40.842321320000046,-73.93702818099996,"(40.842321320000046, -73.93702818099996)"
69,40.57414012800007,-74.10600776499997,"(40.57414012800007, -74.10600776499997)"
70,40.745301320000074,-73.99848931699995,"(40.745301320000074, -73.99848931699995)"
71,40.80978751200007,-73.92239983099995,"(40.80978751200007, -73.92239983099995)"
72,40.680487139000036,-73.92555358299995,"(40.680487139000036, -73.92555358299995)"
73,40.72335749600006,-73.93931243099996,"(40.72335749600006, -73.93931243099996)"
74,40.815584140000055,-73.86546384599995,"(40.815584140000055, -73.86546384599995)"
75,40.676337363000066,-73.86546353999995,"(40.676337363000066, -73.86546353999995)"
76,40.75043946500005,-73.97469024499998,"(40.75043946500005, -73.97469024499998)"
77,40.84688334300005,-73.908759117,"(40.84688334300005, -73.908759117)"
78,40.83489107400004,-73.88923592399993,"(40.83489107400004, -73.88923592399993)"
79,40.67696319000004,-73.88859330999998,"(40.67696319000004, -73.88859330999998)"
80,40.825967994000045,-73.85682155399996,"(40.825967994000045, -73.85682155399996)"
81,40.70407516100005,-73.938601437,"(40.70407516100005, -73.938601437)"
82,40.84096072500005,-73.87937740399997,"(40.84096072500005, -73.87937740399997)"
83,40.880398548000066,-73.86385365099994,"(40.880398548000066, -73.86385365099994)"
84,40.66660606200002,-73.87174805199999,"(40.66660606200002, -73.87174805199999)"
85,40.68679855100004,-73.91534589799994,"(40.68679855100004, -73.91534589799994)"
86,40.60792222400005,-73.75241386399993,"(40.60792222400005, -73.75241386399993)"
87,40.82969579100006,-73.82529668699993,"(40.82969579100006, -73.82529668699993)"
88,40.735548446000045,-73.98659271899999,"(40.735548446000045, -73.98659271899999)"
89,40.880024527000046,-73.90081581399994,"(40.880024527000046, -73.90081581399994)"
90,40.88709771300007,-73.87802064599998,"(40.88709771300007, -73.87802064599998)"
91,40.67261156800004,-73.99337911099997,"(40.67261156800004, -73.99337911099997)"
92,40.65127377500005,-74.00390798299998,"(40.65127377500005, -74.00390798299998)"
93,40.66874300300003,-73.80779174099996,"(40.66874300300003, -73.80779174099996)"
94,40.74669976200005,-73.94099099899995,"(40.74669976200005, -73.94099099899995)"
95,40.834497688000056,-73.85177286199998,"(40.834497688000056, -73.85177286199998)"
96,40.84072496500005,-73.90971083899994,"(40.84072496500005, -73.90971083899994)"
97,40.765397475000036,-73.98570226399994,"(40.765397475000036, -73.98570226399994)"
98,40.82311647900008,-73.95433516199995,"(40.82311647900008, -73.95433516199995)"
99,40.65126006400004,-73.94962006399999,"(40.65126006400004, -73.94962006399999)"
100,40.69758522300003,-73.74188938699997,"(40.69758522300003, -73.74188938699997)"
101,40.84649343700005,-73.83081152199998,"(40.84649343700005, -73.83081152199998)"
102,40.67281556900008,-73.89413028499997,"(40.67281556900008, -73.89413028499997)"
103,40.798943827000066,-73.94236052199994,"(40.798943827000066, -73.94236052199994)"
104,40.76002876800004,-73.85926267899998,"(40.76002876800004, -73.85926267899998)"
105,40.629971803000046,-74.10020608499997,"(40.629971803000046, -74.10020608499997)"
106,40.74596698000005,-73.86817760799995,"(40.74596698000005, -73.86817760799995)"
107,40.64270648100006,-74.07671690299998,"(40.64270648100006, -74.07671690299998)"
108,40.75803003100003,-73.98179465299995,"(40.75803003100003, -73.98179465299995)"
109,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
110,40.66753342700008,-73.86424848999997,"(40.66753342700008, -73.86424848999997)"
111,40.67302506400005,-73.93631561299998,"(40.67302506400005, -73.93631561299998)"
112,40.665481281000034,-73.89999938299998,"(40.665481281000034, -73.89999938299998)"
113,40.62922914600006,-73.94682664299995,"(40.62922914600006, -73.94682664299995)"
114,40.67676014300008,-73.88586090699994,"(40.67676014300008, -73.88586090699994)"
115,40.587390656000025,-73.95421551399994,"(40.587390656000025, -73.95421551399994)"
116,40.75828304800007,-73.98529590499999,"(40.75828304800007, -73.98529590499999)"
117,40.85273603500008,-73.93443016999998,"(40.85273603500008, -73.93443016999998)"
118,40.73727567000003,-73.99876374299998,"(40.73727567000003, -73.99876374299998)"
119,40.69293103200005,-73.93790851499993,"(40.69293103200005, -73.93790851499993)"
120,40.59406298000005,-73.96086869299995,"(40.59406298000005, -73.96086869299995)"
121,40.57185868200002,-73.99787771299998,"(40.57185868200002, -73.99787771299998)"
122,40.653403840000074,-73.94984909699998,"(40.653403840000074, -73.94984909699998)"
123,40.57414012800007,-74.10600776499997,"(40.57414012800007, -74.10600776499997)"
124,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
125,40.72919990100007,-73.987239834,"(40.72919990100007, -73.987239834)"
126,40.83014522400003,-73.89187807399996,"(40.83014522400003, -73.89187807399996)"
127,40.63555052200008,-73.92283302799996,"(40.63555052200008, -73.92283302799996)"
128,40.81077276700007,-73.95259158999993,"(40.81077276700007, -73.95259158999993)"
129,40.63999493100005,-73.94841428699993,"(40.63999493100005, -73.94841428699993)"
130,40.70433647000005,-73.79770578099993,"(40.70433647000005, -73.79770578099993)"
131,40.87056161800007,-73.84640992199996,"(40.87056161800007, -73.84640992199996)"
132,40.765582860000045,-73.82078628599999,"(40.765582860000045, -73.82078628599999)"
133,40.70153539700004,-73.98675103399995,"(40.70153539700004, -73.98675103399995)"
134,40.75763751300008,-73.86567473299993,"(40.75763751300008, -73.86567473299993)"
135,40.61071712900008,-73.92098528299994,"(40.61071712900008, -73.92098528299994)"
136,40.647128347000034,-74.08818142299998,"(40.647128347000034, -74.08818142299998)"
137,40.83992414800008,-73.91791218199995,"(40.83992414800008, -73.91791218199995)"
138,40.84708621900006,-73.90846607099996,"(40.84708621900006, -73.90846607099996)"
139,40.866062945000074,-73.91929717799998,"(40.866062945000074, -73.91929717799998)"
140,40.83973953100008,-73.91317803199998,"(40.83973953100008, -73.91317803199998)"
141,40.60017172800008,-73.75666306299998,"(40.60017172800008, -73.75666306299998)"
142,40.819702045000035,-73.90160301699996,"(40.819702045000035, -73.90160301699996)"
143,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
144,40.84435181100008,-73.91474422299996,"(40.84435181100008, -73.91474422299996)"
145,40.80510582800008,-73.95487489099996,"(40.80510582800008, -73.95487489099996)"
146,40.663815561000035,-73.90041639699997,"(40.663815561000035, -73.90041639699997)"
147,40.66566881400007,-73.76761643899994,"(40.66566881400007, -73.76761643899994)"
148,40.72182279100008,-73.97527833299995,"(40.72182279100008, -73.97527833299995)"
149,40.77665587800004,-73.98199897799998,"(40.77665587800004, -73.98199897799998)"
150,40.592971291000026,-73.79417242299998,"(40.592971291000026, -73.79417242299998)"
151,40.80203233000003,-73.94968294499995,"(40.80203233000003, -73.94968294499995)"
152,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
153,40.68775583300004,-73.98089075599995,"(40.68775583300004, -73.98089075599995)"
154,40.852317179000075,-73.89810633199994,"(40.852317179000075, -73.89810633199994)"
155,40.641649987000044,-74.01213014599993,"(40.641649987000044, -74.01213014599993)"
156,40.758880559000026,-73.75277321599998,"(40.758880559000026, -73.75277321599998)"
157,40.588699355000074,-73.93581275499997,"(40.588699355000074, -73.93581275499997)"
158,40.66811962200006,-73.95937614699994,"(40.66811962200006, -73.95937614699994)"
159,40.723636973000055,-73.99829859799998,"(40.723636973000055, -73.99829859799998)"
160,40.57430925300008,-73.98866248999997,"(40.57430925300008, -73.98866248999997)"
161,40.72226170900007,-74.00591439799997,"(40.72226170900007, -74.00591439799997)"
162,40.80520857200002,-73.91364208099996,"(40.80520857200002, -73.91364208099996)"
163,40.80507220000004,-73.941166819,"(40.80507220000004, -73.941166819)"
164,40.746820464000045,-73.89175345599993,"(40.746820464000045, -73.89175345599993)"
165,40.68964821100008,-73.92405412199997,"(40.68964821100008, -73.92405412199997)"
166,40.754408117000025,-73.99185864599998,"(40.754408117000025, -73.99185864599998)"
167,40.831059835000076,-73.88680314999993,"(40.831059835000076, -73.88680314999993)"
168,40.82372286700007,-73.95384696899998,"(40.82372286700007, -73.95384696899998)"
169,40.78385224500005,-73.97998931899998,"(40.78385224500005, -73.97998931899998)"
170,40.69590304600007,-73.91929037599994,"(40.69590304600007, -73.91929037599994)"
171,40.829305283000046,-73.90098175399999,"(40.829305283000046, -73.90098175399999)"
172,40.804384046000045,-73.93742166899995,"(40.804384046000045, -73.93742166899995)"
173,40.82164649300007,-73.93907827699996,"(40.82164649300007, -73.93907827699996)"
174,40.705467835000036,-73.79489628999994,"(40.705467835000036, -73.79489628999994)"
175,40.661913321000036,-73.89717527999993,"(40.661913321000036, -73.89717527999993)"
176,40.677584695000064,-73.94838521299994,"(40.677584695000064, -73.94838521299994)"
177,40.86628596700007,-73.92030562399998,"(40.86628596700007, -73.92030562399998)"
178,40.60123621300004,-74.00474771299997,"(40.60123621300004, -74.00474771299997)"
179,40.827467727000055,-73.94982992599995,"(40.827467727000055, -73.94982992599995)"
180,40.81608766100004,-73.89582435399994,"(40.81608766100004, -73.89582435399994)"
181,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
182,40.80919375100007,-73.92518927399993,"(40.80919375100007, -73.92518927399993)"
183,40.74420426600005,-73.88560822899994,"(40.74420426600005, -73.88560822899994)"
184,40.692557669000045,-73.99097189599996,"(40.692557669000045, -73.99097189599996)"
185,40.66906292300007,-73.80870643499998,"(40.66906292300007, -73.80870643499998)"
186,40.73276561400007,-73.99002831099993,"(40.73276561400007, -73.99002831099993)"
187,40.647074025000045,-74.00827889299995,"(40.647074025000045, -74.00827889299995)"
188,40.765912797000055,-73.98094414399996,"(40.765912797000055, -73.98094414399996)"
189,40.74774237500004,-73.88300003499995,"(40.74774237500004, -73.88300003499995)"
190,40.80837413600005,-73.94688582299993,"(40.80837413600005, -73.94688582299993)"
191,40.811862362000056,-73.93550000499994,"(40.811862362000056, -73.93550000499994)"
192,40.64870676900005,-73.90513094099998,"(40.64870676900005, -73.90513094099998)"
193,40.898457915000044,-73.85429974,"(40.898457915000044, -73.85429974)"
194,40.66880609300006,-73.93112156699993,"(40.66880609300006, -73.93112156699993)"
195,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
196,40.69699455600005,-73.93522525599997,"(40.69699455600005, -73.93522525599997)"
197,40.65119406700006,-73.96389842899998,"(40.65119406700006, -73.96389842899998)"
198,40.603696297000056,-73.74911276899996,"(40.603696297000056, -73.74911276899996)"
199,40.61261362700003,-74.08312221699998,"(40.61261362700003, -74.08312221699998)"
200,40.75803003100003,-73.98179465299995,"(40.75803003100003, -73.98179465299995)"
201,40.67967710400006,-73.90975581999999,"(40.67967710400006, -73.90975581999999)"
202,40.84639188600005,-73.88412770999997,"(40.84639188600005, -73.88412770999997)"
203,40.69623570200008,-73.97347387699995,"(40.69623570200008, -73.97347387699995)"
204,40.67793621900006,-73.75485068499995,"(40.67793621900006, -73.75485068499995)"
205,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
206,40.73736895500008,-73.99684042399997,"(40.73736895500008, -73.99684042399997)"
207,40.88958255000005,-73.859494752,"(40.88958255000005, -73.859494752)"
208,40.59406298000005,-73.96086869299995,"(40.59406298000005, -73.96086869299995)"
209,40.66077847200007,-73.91974376599995,"(40.66077847200007, -73.91974376599995)"
210,40.67377214200008,-73.92360714999995,"(40.67377214200008, -73.92360714999995)"
211,40.70375985300007,-73.79915019599997,"(40.70375985300007, -73.79915019599997)"
212,40.68368309300007,-73.86844855899994,"(40.68368309300007, -73.86844855899994)"
213,40.88377378300004,-73.89166428299995,"(40.88377378300004, -73.89166428299995)"
214,40.647826569000074,-73.95694523899994,"(40.647826569000074, -73.95694523899994)"
215,40.57300153500006,-73.85220196799997,"(40.57300153500006, -73.85220196799997)"
216,40.667989982000044,-73.89384235599994,"(40.667989982000044, -73.89384235599994)"
217,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
218,40.81608766100004,-73.89582435399994,"(40.81608766100004, -73.89582435399994)"
219,40.83749898100007,-73.92785341999998,"(40.83749898100007, -73.92785341999998)"
220,40.81770982900008,-73.92397301399996,"(40.81770982900008, -73.92397301399996)"
221,40.654004806000046,-74.00465055999997,"(40.654004806000046, -74.00465055999997)"
222,40.74642524500007,-73.98183391399994,"(40.74642524500007, -73.98183391399994)"
223,40.58424237400004,-73.93204402699998,"(40.58424237400004, -73.93204402699998)"
224,40.66934283200004,-73.91307900599996,"(40.66934283200004, -73.91307900599996)"
225,40.70030215500003,-73.80760338,"(40.70030215500003, -73.80760338)"
226,40.664239422000044,-73.90842501099996,"(40.664239422000044, -73.90842501099996)"
227,40.865933238000025,-73.88593754299995,"(40.865933238000025, -73.88593754299995)"
228,40.67413100800008,-73.88080390599998,"(40.67413100800008, -73.88080390599998)"
229,40.824331503000046,-73.88302074199999,"(40.824331503000046, -73.88302074199999)"
230,40.78450736500002,-73.97548255699996,"(40.78450736500002, -73.97548255699996)"
231,40.746410095000044,-74.00510813499993,"(40.746410095000044, -74.00510813499993)"
232,40.65499531700004,-73.92393138699998,"(40.65499531700004, -73.92393138699998)"
233,40.84882876800003,-73.85466507899997,"(40.84882876800003, -73.85466507899997)"
234,40.80518200900008,-73.91863049999995,"(40.80518200900008, -73.91863049999995)"
235,40.62126038200007,-74.02117876499993,"(40.62126038200007, -74.02117876499993)"
236,40.82988213900006,-73.93675809999998,"(40.82988213900006, -73.93675809999998)"
237,40.68355136900004,-73.98437493499993,"(40.68355136900004, -73.98437493499993)"
238,40.761652567000056,-73.81568538699997,"(40.761652567000056, -73.81568538699997)"
239,40.649837407000064,-73.88669618399997,"(40.649837407000064, -73.88669618399997)"
240,40.76504689600006,-73.87666661499998,"(40.76504689600006, -73.87666661499998)"
241,40.70178809300006,-73.80657122199995,"(40.70178809300006, -73.80657122199995)"
242,40.73599613900007,-73.98945769999993,"(40.73599613900007, -73.98945769999993)"
243,40.72480073100007,-73.99731724699996,"(40.72480073100007, -73.99731724699996)"
244,40.71229315000005,-73.78535246899997,"(40.71229315000005, -73.78535246899997)"
245,40.76797201800008,-73.91168312899998,"(40.76797201800008, -73.91168312899998)"
246,40.73258762100005,-74.00189576099996,"(40.73258762100005, -74.00189576099996)"
247,40.75002197300005,-73.99133946299997,"(40.75002197300005, -73.99133946299997)"
248,40.73686899300003,-73.98970654599998,"(40.73686899300003, -73.98970654599998)"
249,40.66427956300004,-73.93047382199995,"(40.66427956300004, -73.93047382199995)"
250,40.83079891400007,-73.82694879599995,"(40.83079891400007, -73.82694879599995)"
251,40.81905556100002,-73.94468787899994,"(40.81905556100002, -73.94468787899994)"
252,40.827814371000045,-73.90036608399998,"(40.827814371000045, -73.90036608399998)"
253,40.74642524500007,-73.98183391399994,"(40.74642524500007, -73.98183391399994)"
254,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
255,40.69953927100005,-73.91103806999998,"(40.69953927100005, -73.91103806999998)"
256,40.719918673000045,-73.80904027299994,"(40.719918673000045, -73.80904027299994)"
257,40.82280248200004,-73.90032661699998,"(40.82280248200004, -73.90032661699998)"
258,40.86254302300006,-73.89707115799997,"(40.86254302300006, -73.89707115799997)"
259,40.71321125800005,-73.98388101499995,"(40.71321125800005, -73.98388101499995)"
260,40.61387037600008,-74.08731988099998,"(40.61387037600008, -74.08731988099998)"
261,40.82122129600003,-73.94500402399994,"(40.82122129600003, -73.94500402399994)"
262,40.75598800500006,-73.96919089299998,"(40.75598800500006, -73.96919089299998)"
263,40.77076177400005,-73.95694158199996,"(40.77076177400005, -73.95694158199996)"
264,40.86777733300004,-73.92591879099997,"(40.86777733300004, -73.92591879099997)"
265,40.81264236700008,-73.91509552299993,"(40.81264236700008, -73.91509552299993)"
266,40.595337394000076,-73.76288128099996,"(40.595337394000076, -73.76288128099996)"
267,40.84407427000008,-73.89748284699994,"(40.84407427000008, -73.89748284699994)"
268,40.729181037000046,-73.99092003099996,"(40.729181037000046, -73.99092003099996)"
269,40.580403286000035,-73.83153598499997,"(40.580403286000035, -73.83153598499997)"
270,40.865402137000046,-73.86912672199998,"(40.865402137000046, -73.86912672199998)"
271,40.586231405000035,-73.81601112099996,"(40.586231405000035, -73.81601112099996)"
272,40.71321125800005,-73.98388101499995,"(40.71321125800005, -73.98388101499995)"
273,40.57585752400007,-74.00907280699995,"(40.57585752400007, -74.00907280699995)"
274,40.87726828600006,-73.83354290199998,"(40.87726828600006, -73.83354290199998)"
275,40.684735726000035,-73.90975979099994,"(40.684735726000035, -73.90975979099994)"
276,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
277,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
278,40.83420938300002,-73.85168677499998,"(40.83420938300002, -73.85168677499998)"
279,40.67213266600004,-73.90749851699996,"(40.67213266600004, -73.90749851699996)"
280,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
281,40.84437981800004,-73.88669374199996,"(40.84437981800004, -73.88669374199996)"
282,40.88719916400004,-73.91456631099999,"(40.88719916400004, -73.91456631099999)"
283,40.585557323000046,-73.82020010499998,"(40.585557323000046, -73.82020010499998)"
284,40.83227154700006,-73.91368284199996,"(40.83227154700006, -73.91368284199996)"
285,40.667414189000056,-73.92204638999993,"(40.667414189000056, -73.92204638999993)"
286,40.685192044000075,-73.85422126699996,"(40.685192044000075, -73.85422126699996)"
287,40.683785930000056,-73.76974550299997,"(40.683785930000056, -73.76974550299997)"
288,40.757240531000036,-73.98979363699993,"(40.757240531000036, -73.98979363699993)"
289,40.846260031000035,-73.90175529499999,"(40.846260031000035, -73.90175529499999)"
290,40.761804988000044,-73.76789469699997,"(40.761804988000044, -73.76789469699997)"
291,40.85308435600007,-73.88500166699998,"(40.85308435600007, -73.88500166699998)"
292,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
293,40.80556876900005,-73.91449769999997,"(40.80556876900005, -73.91449769999997)"
294,40.82064655100004,-73.90198098499997,"(40.82064655100004, -73.90198098499997)"
295,40.80837413600005,-73.94688582299993,"(40.80837413600005, -73.94688582299993)"
296,40.66763589900006,-73.95071073599996,"(40.66763589900006, -73.95071073599996)"
297,40.823182133000046,-73.94167471199995,"(40.823182133000046, -73.94167471199995)"
298,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
299,40.65698747700003,-73.88941957599997,"(40.65698747700003, -73.88941957599997)"
300,40.864085852000066,-73.91800528099996,"(40.864085852000066, -73.91800528099996)"
301,40.72181718100006,-74.002591727,"(40.72181718100006, -74.002591727)"
302,40.76216563200006,-73.86983494599998,"(40.76216563200006, -73.86983494599998)"
303,40.68114029900005,-73.910049487,"(40.68114029900005, -73.910049487)"
304,40.78450736500002,-73.97548255699996,"(40.78450736500002, -73.97548255699996)"
305,40.76956124200007,-73.91536344699995,"(40.76956124200007, -73.91536344699995)"
306,40.846462228000064,-73.91438730799997,"(40.846462228000064, -73.91438730799997)"
307,40.629433558000066,-73.99794073099997,"(40.629433558000066, -73.99794073099997)"
308,40.82031539600007,-73.89082460299994,"(40.82031539600007, -73.89082460299994)"
309,40.61623830900004,-74.08475480199996,"(40.61623830900004, -74.08475480199996)"
310,40.68176098800007,-73.96748013799998,"(40.68176098800007, -73.96748013799998)"
311,40.72906475000008,-73.81102013199995,"(40.72906475000008, -73.81102013199995)"
312,40.84743698900007,-73.93139564399996,"(40.84743698900007, -73.93139564399996)"
313,40.64172345700007,-73.93610766899997,"(40.64172345700007, -73.93610766899997)"
314,40.82951018200004,-73.87461030499998,"(40.82951018200004, -73.87461030499998)"
315,40.69699455600005,-73.93522525599997,"(40.69699455600005, -73.93522525599997)"
316,40.842445071000036,-73.91219505799995,"(40.842445071000036, -73.91219505799995)"
317,40.65515699600007,-73.95463032599997,"(40.65515699600007, -73.95463032599997)"
318,40.84031355900004,-73.86740879899996,"(40.84031355900004, -73.86740879899996)"
319,40.83750023900007,-73.92551522099996,"(40.83750023900007, -73.92551522099996)"
320,40.83987572300003,-73.93691484699998,"(40.83987572300003, -73.93691484699998)"
321,40.784535593000044,-73.97947634699995,"(40.784535593000044, -73.97947634699995)"
322,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
323,40.85469800100003,-73.89039222299994,"(40.85469800100003, -73.89039222299994)"
324,40.76443716400007,-73.93740144199995,"(40.76443716400007, -73.93740144199995)"
325,40.664239422000044,-73.90842501099996,"(40.664239422000044, -73.90842501099996)"
326,40.639969980000046,-74.01387739699999,"(40.639969980000046, -74.01387739699999)"
327,40.69195934000004,-73.95561857599995,"(40.69195934000004, -73.95561857599995)"
328,40.762043893000055,-73.82732958099997,"(40.762043893000055, -73.82732958099997)"
329,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
330,40.83685709300004,-73.93793320699997,"(40.83685709300004, -73.93793320699997)"
331,40.635940841000036,-73.96248349799998,"(40.635940841000036, -73.96248349799998)"
332,40.73207216000004,-73.81386929299998,"(40.73207216000004, -73.81386929299998)"
333,40.81039601900005,-73.92531074499993,"(40.81039601900005, -73.92531074499993)"
334,40.626591880000035,-74.07663353399995,"(40.626591880000035, -74.07663353399995)"
335,40.758687362000046,-73.99516093499993,"(40.758687362000046, -73.99516093499993)"
336,40.801838995000026,-73.93138484599997,"(40.801838995000026, -73.93138484599997)"
337,40.830361363000065,-73.90346989799998,"(40.830361363000065, -73.90346989799998)"
338,40.758232371000084,-73.97743058499998,"(40.758232371000084, -73.97743058499998)"
339,40.86940749200004,-73.87999831299999,"(40.86940749200004, -73.87999831299999)"
340,40.66890556800007,-73.72901952999997,"(40.66890556800007, -73.72901952999997)"
341,40.73464579700004,-73.99033112999997,"(40.73464579700004, -73.99033112999997)"
342,40.70063249000003,-73.90516524699996,"(40.70063249000003, -73.90516524699996)"
343,40.78450736500002,-73.97548255699996,"(40.78450736500002, -73.97548255699996)"
344,40.63932887100003,-74.02355178599998,"(40.63932887100003, -74.02355178599998)"
345,40.82203993500008,-73.89173226699995,"(40.82203993500008, -73.89173226699995)"
346,40.840060900000026,-73.91723618599997,"(40.840060900000026, -73.91723618599997)"
347,40.87486235100005,-73.91167856299995,"(40.87486235100005, -73.91167856299995)"
348,40.69022360400004,-73.96027858599997,"(40.69022360400004, -73.96027858599997)"
349,40.79605784000006,-73.96705230699997,"(40.79605784000006, -73.96705230699997)"
