,latitude,longitude,location
100,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
101,40.50656863500007,-74.25437700099997,"(40.50656863500007, -74.25437700099997)"
102,40.79605784000006,-73.96705230699997,"(40.79605784000006, -73.96705230699997)"
103,40.67110691100004,-73.88143295699997,"(40.67110691100004, -73.88143295699997)"
104,40.832227424000045,-73.90637976999993,"(40.832227424000045, -73.90637976999993)"
105,40.77103743900005,-73.98226404799993,"(40.77103743900005, -73.98226404799993)"
106,40.69505972600007,-73.98125288699998,"(40.69505972600007, -73.98125288699998)"
107,40.915047885000035,-73.908944122,"(40.915047885000035, -73.908944122)"
108,40.63720380900003,-74.00778765199995,"(40.63720380900003, -74.00778765199995)"
109,40.77320624600002,-73.98557783399998,"(40.77320624600002, -73.98557783399998)"
110,40.82097993300005,-73.84964238799995,"(40.82097993300005, -73.84964238799995)"
111,40.70704747500002,-73.79261190399995,"(40.70704747500002, -73.79261190399995)"
112,40.817862999000056,-73.94766946299995,"(40.817862999000056, -73.94766946299995)"
113,40.825728754000075,-73.88875977099997,"(40.825728754000075, -73.88875977099997)"
114,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
115,40.65690638000007,-73.88509115599999,"(40.65690638000007, -73.88509115599999)"
116,40.817218497000056,-73.88431940399995,"(40.817218497000056, -73.88431940399995)"
117,40.57758741600002,-73.97633607099993,"(40.57758741600002, -73.97633607099993)"
118,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
119,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
120,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)"
121,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
122,40.66452749800004,-73.94773929099993,"(40.66452749800004, -73.94773929099993)"
123,40.72655401900005,-73.98782842699995,"(40.72655401900005, -73.98782842699995)"
124,40.84390125500005,-73.900504632,"(40.84390125500005, -73.900504632)"
125,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
126,40.73139366200007,-74.00118492199994,"(40.73139366200007, -74.00118492199994)"
127,40.74541826800004,-73.88925836599998,"(40.74541826800004, -73.88925836599998)"
128,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
129,40.623140111000055,-74.08284714199993,"(40.623140111000055, -74.08284714199993)"
130,40.88319857600004,-73.89292734099996,"(40.88319857600004, -73.89292734099996)"
131,40.72618713000002,-73.73523390399998,"(40.72618713000002, -73.73523390399998)"
132,40.862919927000064,-73.92281505299998,"(40.862919927000064, -73.92281505299998)"
133,40.700012162000064,-73.75469377199995,"(40.700012162000064, -73.75469377199995)"
134,40.70629036500002,-73.95035033099998,"(40.70629036500002, -73.95035033099998)"
135,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
136,40.689027417000034,-73.98615855199995,"(40.689027417000034, -73.98615855199995)"
137,40.76041322700007,-73.98747570799998,"(40.76041322700007, -73.98747570799998)"
138,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
139,40.72055161600008,-74.00773967399994,"(40.72055161600008, -74.00773967399994)"
140,40.577419001000074,-73.96236517499993,"(40.577419001000074, -73.96236517499993)"
141,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
142,40.62988493800003,-74.15800715499995,"(40.62988493800003, -74.15800715499995)"
143,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
144,40.66113007200005,-73.92012900899994,"(40.66113007200005, -73.92012900899994)"
145,40.70834771500005,-74.014793361,"(40.70834771500005, -74.014793361)"
146,40.732639781000046,-74.00115968599994,"(40.732639781000046, -74.00115968599994)"
147,40.83468933700004,-73.94442553199997,"(40.83468933700004, -73.94442553199997)"
148,40.629434683000056,-74.019408861,"(40.629434683000056, -74.019408861)"
149,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)"
150,40.688743368000075,-73.94498708099997,"(40.688743368000075, -73.94498708099997)"
151,40.75686097700003,-73.87565666399996,"(40.75686097700003, -73.87565666399996)"
152,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
153,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
154,40.81608887400005,-73.917688689,"(40.81608887400005, -73.917688689)"
155,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
156,40.79861899100007,-73.95227518299998,"(40.79861899100007, -73.95227518299998)"
157,40.79708858400005,-73.94274857999993,"(40.79708858400005, -73.94274857999993)"
158,40.81608887400005,-73.917688689,"(40.81608887400005, -73.917688689)"
159,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
160,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
161,40.71032091800004,-73.77173870299998,"(40.71032091800004, -73.77173870299998)"
162,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
163,40.67970040800003,-73.77604736799998,"(40.67970040800003, -73.77604736799998)"
164,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
165,40.573849649000074,-74.10549615599997,"(40.573849649000074, -74.10549615599997)"
166,40.81975606900005,-73.91426269499993,"(40.81975606900005, -73.91426269499993)"
167,40.69538490700006,-73.94920807199998,"(40.69538490700006, -73.94920807199998)"
168,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
169,40.686319066000074,-73.97444054699997,"(40.686319066000074, -73.97444054699997)"
170,40.82866869400005,-73.87823616199995,"(40.82866869400005, -73.87823616199995)"
171,40.846362726000045,-73.93925804799993,"(40.846362726000045, -73.93925804799993)"
172,40.70638803100008,-73.79997184399997,"(40.70638803100008, -73.79997184399997)"
173,40.80855767700007,-73.95235475399994,"(40.80855767700007, -73.95235475399994)"
174,40.67955425300004,-73.82469853899994,"(40.67955425300004, -73.82469853899994)"
175,40.57719185600007,-74.00057020999998,"(40.57719185600007, -74.00057020999998)"
176,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
177,40.648650085000035,-73.95033556299995,"(40.648650085000035, -73.95033556299995)"
178,40.61879293100003,-74.08204929199997,"(40.61879293100003, -74.08204929199997)"
179,40.67148681500004,-73.93921903599994,"(40.67148681500004, -73.93921903599994)"
180,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)"
181,40.698736773000064,-73.83156876499999,"(40.698736773000064, -73.83156876499999)"
182,40.698736773000064,-73.83156876499999,"(40.698736773000064, -73.83156876499999)"
183,40.60260317900003,-74.00308766099994,"(40.60260317900003, -74.00308766099994)"
184,40.60207069800003,-74.00269150899999,"(40.60207069800003, -74.00269150899999)"
185,40.82959782000006,-73.89654757799997,"(40.82959782000006, -73.89654757799997)"
186,40.698736773000064,-73.83156876499999,"(40.698736773000064, -73.83156876499999)"
187,40.669744755000075,-73.93103408199994,"(40.669744755000075, -73.93103408199994)"
188,40.86607576000005,-73.89437578699994,"(40.86607576000005, -73.89437578699994)"
189,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
190,40.670655072000045,-73.91339091999998,"(40.670655072000045, -73.91339091999998)"
191,40.63601523400007,-73.91250990599997,"(40.63601523400007, -73.91250990599997)"
192,40.75599581400007,-73.72723226999993,"(40.75599581400007, -73.72723226999993)"
193,48.90492650500005,-73.87854118199994,"(48.90492650500005, -73.87854118199994)"
194,40.72618713000002,-73.73523390399998,"(40.72618713000002, -73.73523390399998)"
195,40.72618713000002,-73.73523390399998,"(40.72618713000002, -73.73523390399998)"
196,40.85148777400008,-73.93545796699993,"(40.85148777400008, -73.93545796699993)"
197,40.76197895200004,-73.92538308599995,"(40.76197895200004, -73.92538308599995)"
198,40.59610619000005,-73.76975258099996,"(40.59610619000005, -73.76975258099996)"
199,40.83449252400004,-73.89753013399996,"(40.83449252400004, -73.89753013399996)"
200,40.67345249600004,-73.89428068399997,"(40.67345249600004, -73.89428068399997)"
201,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)"
202,40.749019446000034,-73.870867574,"(40.749019446000034, -73.870867574)"
203,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
204,40.76529111600007,-73.99321106099995,"(40.76529111600007, -73.99321106099995)"
205,40.67110691100004,-73.88143295699997,"(40.67110691100004, -73.88143295699997)"
206,46.14318549500007,-73.86899582799998,"(46.14318549500007, -73.86899582799998)"
207,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
208,40.69258317300007,-73.85817537599996,"(40.69258317300007, -73.85817537599996)"
209,40.632445129000075,-73.88817404099996,"(40.632445129000075, -73.88817404099996)"
210,40.84351015200008,-73.83474778699998,"(40.84351015200008, -73.83474778699998)"
211,40.82890573200007,-73.85977825699997,"(40.82890573200007, -73.85977825699997)"
212,40.66880609300006,-73.93112156699993,"(40.66880609300006, -73.93112156699993)"
213,40.661395480000074,-73.95361686099994,"(40.661395480000074, -73.95361686099994)"
214,40.72956796300008,-73.98990250799993,"(40.72956796300008, -73.98990250799993)"
215,40.62617965800007,-74.13408879799994,"(40.62617965800007, -74.13408879799994)"
216,40.667683028000056,-73.80264005399994,"(40.667683028000056, -73.80264005399994)"
217,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
218,40.700733765000045,-73.94193330699994,"(40.700733765000045, -73.94193330699994)"
219,40.750350440000034,-73.98317545899994,"(40.750350440000034, -73.98317545899994)"
220,40.63068215900006,-73.97355396999995,"(40.63068215900006, -73.97355396999995)"
221,40.66496869900004,-73.885989221,"(40.66496869900004, -73.885989221)"
222,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
223,40.764818269000045,-73.98518977299993,"(40.764818269000045, -73.98518977299993)"
224,40.83215170000005,-73.89494277499993,"(40.83215170000005, -73.89494277499993)"
225,40.545680839000056,-74.21631007799994,"(40.545680839000056, -74.21631007799994)"
226,40.78926022400003,-73.94771000099996,"(40.78926022400003, -73.94771000099996)"
227,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
228,40.67438360700004,-73.88356133399996,"(40.67438360700004, -73.88356133399996)"
229,40.66576856600005,-73.90880499999997,"(40.66576856600005, -73.90880499999997)"
230,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
231,40.722797981000035,-73.85195635699995,"(40.722797981000035, -73.85195635699995)"
232,40.63394542000003,-73.91970037399994,"(40.63394542000003, -73.91970037399994)"
233,40.70451983100002,-73.89347040299998,"(40.70451983100002, -73.89347040299998)"
234,40.648650085000035,-73.95033556299995,"(40.648650085000035, -73.95033556299995)"
235,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
236,40.67110691100004,-73.88143295699997,"(40.67110691100004, -73.88143295699997)"
237,40.63145867700007,-73.88707685399999,"(40.63145867700007, -73.88707685399999)"
238,40.72301662600006,-73.99684471199998,"(40.72301662600006, -73.99684471199998)"
239,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
240,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
241,40.798193324000074,-73.96735102799995,"(40.798193324000074, -73.96735102799995)"
242,40.88311992000007,-73.90332096899994,"(40.88311992000007, -73.90332096899994)"
243,40.82404000400004,-73.94475961199998,"(40.82404000400004, -73.94475961199998)"
244,40.852778380000075,-73.89216660899997,"(40.852778380000075, -73.89216660899997)"
245,40.84435181100008,-73.91474422299996,"(40.84435181100008, -73.91474422299996)"
246,40.796571143000044,-73.96718568699998,"(40.796571143000044, -73.96718568699998)"
247,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
248,40.809701258000075,-73.94408515699998,"(40.809701258000075, -73.94408515699998)"
249,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
250,40.57758741600002,-73.97633607099993,"(40.57758741600002, -73.97633607099993)"
251,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
252,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
253,40.800880893000055,-73.94095380699997,"(40.800880893000055, -73.94095380699997)"
254,40.80639946100007,-73.94430466299998,"(40.80639946100007, -73.94430466299998)"
255,40.680579719000036,-73.97431655799994,"(40.680579719000036, -73.97431655799994)"
256,40.783154781000064,-73.978328488,"(40.783154781000064, -73.978328488)"
257,40.87962499400004,-73.86423493699994,"(40.87962499400004, -73.86423493699994)"
258,40.67316763700006,-73.78901850999993,"(40.67316763700006, -73.78901850999993)"
259,40.80575094700004,-73.94275557899994,"(40.80575094700004, -73.94275557899994)"
260,40.79908631700005,-73.94761921099996,"(40.79908631700005, -73.94761921099996)"
261,40.64826474800003,-73.97139922299993,"(40.64826474800003, -73.97139922299993)"
262,40.664478563000046,-73.89592055199995,"(40.664478563000046, -73.89592055199995)"
263,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
264,40.842555600000026,-73.82046327299997,"(40.842555600000026, -73.82046327299997)"
265,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
266,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
267,40.86412104900006,-73.92125182599993,"(40.86412104900006, -73.92125182599993)"
268,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
269,40.81712482300003,-73.94800964599993,"(40.81712482300003, -73.94800964599993)"
270,40.702482133000046,-73.799922252,"(40.702482133000046, -73.799922252)"
271,40.72655401900005,-73.98782842699995,"(40.72655401900005, -73.98782842699995)"
272,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
273,40.830113075000035,-73.89879437899998,"(40.830113075000035, -73.89879437899998)"
274,40.74283378800004,-73.99842802399996,"(40.74283378800004, -73.99842802399996)"
275,40.759768442000045,-73.98981129799995,"(40.759768442000045, -73.98981129799995)"
276,40.842555600000026,-73.82046327299997,"(40.842555600000026, -73.82046327299997)"
277,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
278,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
279,40.76233421800004,-73.82691730799998,"(40.76233421800004, -73.82691730799998)"
280,40.83226606300008,-73.90009200899993,"(40.83226606300008, -73.90009200899993)"
281,40.74606773700003,-73.97788221599995,"(40.74606773700003, -73.97788221599995)"
282,40.756589647000055,-73.98615534399994,"(40.756589647000055, -73.98615534399994)"
283,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
284,40.79058211500006,-73.94540130299998,"(40.79058211500006, -73.94540130299998)"
285,40.82365530200008,-73.943845803,"(40.82365530200008, -73.943845803)"
286,40.80777512600008,-73.94547028299998,"(40.80777512600008, -73.94547028299998)"
287,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
288,40.67013835000005,-73.90892519399995,"(40.67013835000005, -73.90892519399995)"
289,40.67727843900008,-73.95797895199998,"(40.67727843900008, -73.95797895199998)"
290,40.68555881800006,-73.783769094,"(40.68555881800006, -73.783769094)"
291,40.70629036500002,-73.95035033099998,"(40.70629036500002, -73.95035033099998)"
292,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
293,40.58996484000005,-73.80957751099999,"(40.58996484000005, -73.80957751099999)"
294,40.57226844600007,-74.09301398799995,"(40.57226844600007, -74.09301398799995)"
295,40.63036654500007,-73.97371261299998,"(40.63036654500007, -73.97371261299998)"
296,40.67970040800003,-73.77604736799998,"(40.67970040800003, -73.77604736799998)"
297,40.601342389000074,-73.76256826299993,"(40.601342389000074, -73.76256826299993)"
298,40.859025357000064,-73.90467188199995,"(40.859025357000064, -73.90467188199995)"
299,40.65309703200006,-73.88550495899995,"(40.65309703200006, -73.88550495899995)"
300,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
301,40.688415520000035,-73.79086332899993,"(40.688415520000035, -73.79086332899993)"
302,40.586231405000035,-73.81601112099996,"(40.586231405000035, -73.81601112099996)"
303,40.80556876900005,-73.91449769999997,"(40.80556876900005, -73.91449769999997)"
304,40.712453552000056,-73.75054666599993,"(40.712453552000056, -73.75054666599993)"
305,40.663069018000044,-73.94557775899995,"(40.663069018000044, -73.94557775899995)"
306,40.90963596800003,-73.89659664299995,"(40.90963596800003, -73.89659664299995)"
307,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
308,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
309,40.78926022400003,-73.94771000099996,"(40.78926022400003, -73.94771000099996)"
310,40.824338167000064,-73.94850624499998,"(40.824338167000064, -73.94850624499998)"
311,40.60659022300007,-73.96082173499997,"(40.60659022300007, -73.96082173499997)"
312,40.86211447300008,-73.92507190099997,"(40.86211447300008, -73.92507190099997)"
313,40.55295569400005,-74.168102607,"(40.55295569400005, -74.168102607)"
314,40.66458305200007,-73.92854507799996,"(40.66458305200007, -73.92854507799996)"
315,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
316,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
317,40.81573205300003,-73.94542041099999,"(40.81573205300003, -73.94542041099999)"
318,40.76956124200007,-73.91536344699995,"(40.76956124200007, -73.91536344699995)"
319,40.751048180000055,-73.98771206699998,"(40.751048180000055, -73.98771206699998)"
320,40.833154599000075,-73.90913931099993,"(40.833154599000075, -73.90913931099993)"
321,51.62706302500004,-73.68178026799995,"(51.62706302500004, -73.68178026799995)"
322,40.852477202000046,-73.90223771399997,"(40.852477202000046, -73.90223771399997)"
323,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
324,40.670681872000046,-73.94903582599994,"(40.670681872000046, -73.94903582599994)"
325,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
326,40.74980138800004,-73.86345646699993,"(40.74980138800004, -73.86345646699993)"
327,40.86940749200004,-73.87999831299999,"(40.86940749200004, -73.87999831299999)"
328,40.648650085000035,-73.95033556299995,"(40.648650085000035, -73.95033556299995)"
329,40.65542339600006,-73.915893881,"(40.65542339600006, -73.915893881)"
330,40.674085974000036,-73.93894628899994,"(40.674085974000036, -73.93894628899994)"
331,40.71567057300007,-73.98394174399994,"(40.71567057300007, -73.98394174399994)"
332,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)"
333,40.72655401900005,-73.98782842699995,"(40.72655401900005, -73.98782842699995)"
334,40.613061919000074,-73.980126951,"(40.613061919000074, -73.980126951)"
335,40.72628777500006,-73.98779600499995,"(40.72628777500006, -73.98779600499995)"
336,40.648650085000035,-73.95033556299995,"(40.648650085000035, -73.95033556299995)"
337,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
338,40.83896438200002,-73.86374690299994,"(40.83896438200002, -73.86374690299994)"
339,40.75686097700003,-73.87565666399996,"(40.75686097700003, -73.87565666399996)"
340,46.36334352800003,-73.828816465,"(46.36334352800003, -73.828816465)"
341,40.88311992000007,-73.90332096899994,"(40.88311992000007, -73.90332096899994)"
342,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
343,40.66767983500005,-73.86044161899997,"(40.66767983500005, -73.86044161899997)"
344,40.76411570800008,-73.91923659799994,"(40.76411570800008, -73.91923659799994)"
345,40.86391393100007,-73.92345019999993,"(40.86391393100007, -73.92345019999993)"
346,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
347,40.85871713700004,-73.90369264299993,"(40.85871713700004, -73.90369264299993)"
348,40.63906170200005,-73.88157637199998,"(40.63906170200005, -73.88157637199998)"
349,40.71017503000007,-73.73206561399996,"(40.71017503000007, -73.73206561399996)"
350,40.762043893000055,-73.82732958099997,"(40.762043893000055, -73.82732958099997)"
351,40.694433471000025,-73.80093809799997,"(40.694433471000025, -73.80093809799997)"
