,latitude,longitude,location
177,40.69318,-73.97134,"(40.69318, -73.97134)"
178,40.849964,-73.91416,"(40.849964, -73.91416)"
179,40.75093,-73.97854,"(40.75093, -73.97854)"
180,40.685654,-73.81165,"(40.685654, -73.81165)"
181,40.778606,-73.98163,"(40.778606, -73.98163)"
182,40.85118,-73.898834,"(40.85118, -73.898834)"
183,40.682,-73.96867,"(40.682, -73.96867)"
184,40.80543,-73.92087,"(40.80543, -73.92087)"
185,40.67502,-73.86133,"(40.67502, -73.86133)"
186,40.69595,-73.91739,"(40.69595, -73.91739)"
187,40.819126,-73.88579,"(40.819126, -73.88579)"
188,40.811638,-73.9316,"(40.811638, -73.9316)"
189,40.866253,-73.8862,"(40.866253, -73.8862)"
190,40.67192,-73.99397,"(40.67192, -73.99397)"
191,40.680687,-73.84459,"(40.680687, -73.84459)"
192,40.674877,-73.96008,"(40.674877, -73.96008)"
193,40.66496,-73.82226,"(40.66496, -73.82226)"
194,40.839813,-73.91315,"(40.839813, -73.91315)"
195,40.83801,-73.87329,"(40.83801, -73.87329)"
196,40.699844,-73.991035,"(40.699844, -73.991035)"
197,40.72389,-73.84655,"(40.72389, -73.84655)"
198,40.642292,-73.90449,"(40.642292, -73.90449)"
199,40.63237,-74.13017,"(40.63237, -74.13017)"
200,40.87356,-73.81853,"(40.87356, -73.81853)"
201,40.688847,-73.92119,"(40.688847, -73.92119)"
202,40.677483,-73.93033,"(40.677483, -73.93033)"
203,40.708904,-73.95926,"(40.708904, -73.95926)"
204,40.723305,-74.00299,"(40.723305, -74.00299)"
205,40.889923,-73.85931,"(40.889923, -73.85931)"
206,40.752434,-73.75949,"(40.752434, -73.75949)"
207,40.8452,-73.916885,"(40.8452, -73.916885)"
208,40.8733,-73.853645,"(40.8733, -73.853645)"
209,40.763443,-73.80721,"(40.763443, -73.80721)"
210,40.83312,-73.912155,"(40.83312, -73.912155)"
211,40.594833,-73.75322,"(40.594833, -73.75322)"
212,40.596184,-74.00053,"(40.596184, -74.00053)"
213,40.720318,-74.012184,"(40.720318, -74.012184)"
214,40.730064,-73.97462,"(40.730064, -73.97462)"
215,40.549442,-74.22096,"(40.549442, -74.22096)"
216,40.878212,-73.84115,"(40.878212, -73.84115)"
217,40.66041,-73.93424,"(40.66041, -73.93424)"
218,40.68378,-73.789734,"(40.68378, -73.789734)"
219,40.657753,-73.89612,"(40.657753, -73.89612)"
220,40.661983,-73.84447,"(40.661983, -73.84447)"
221,40.761173,-73.95789,"(40.761173, -73.95789)"
222,40.630608,-73.9803,"(40.630608, -73.9803)"
223,40.7042,-73.95825,"(40.7042, -73.95825)"
224,40.748314,-73.70955,"(40.748314, -73.70955)"
225,40.73701,-73.89993,"(40.73701, -73.89993)"
226,40.69666,-73.93109,"(40.69666, -73.93109)"
228,40.60574,-73.74855,"(40.60574, -73.74855)"
229,40.790894,-73.945175,"(40.790894, -73.945175)"
230,40.743454,-73.91484,"(40.743454, -73.91484)"
232,40.67386,-73.94178,"(40.67386, -73.94178)"
233,40.788532,-73.95322,"(40.788532, -73.95322)"
234,40.738903,-73.98731,"(40.738903, -73.98731)"
236,40.86188,-73.91044,"(40.86188, -73.91044)"
237,40.6844,-73.76968,"(40.6844, -73.76968)"
238,40.817257,-73.95713,"(40.817257, -73.95713)"
239,40.595535,-73.98781,"(40.595535, -73.98781)"
240,40.61572,-74.09624,"(40.61572, -74.09624)"
241,40.723946,-73.80048,"(40.723946, -73.80048)"
242,40.740944,-74.00537,"(40.740944, -74.00537)"
243,40.61042,-73.98212,"(40.61042, -73.98212)"
245,40.732018,-73.95964,"(40.732018, -73.95964)"
246,40.681656,-73.98016,"(40.681656, -73.98016)"
247,40.69513,-73.958145,"(40.69513, -73.958145)"
248,40.739243,-73.99919,"(40.739243, -73.99919)"
249,40.58345,-73.950386,"(40.58345, -73.950386)"
250,40.595566,-73.96645,"(40.595566, -73.96645)"
252,40.631783,-73.8903,"(40.631783, -73.8903)"
253,40.6462,-73.93175,"(40.6462, -73.93175)"
254,40.583057,-73.973114,"(40.583057, -73.973114)"
255,40.633186,-73.89945,"(40.633186, -73.89945)"
256,40.629112,-74.07959,"(40.629112, -74.07959)"
257,40.84409,-73.829666,"(40.84409, -73.829666)"
258,40.700703,-73.96042,"(40.700703, -73.96042)"
259,40.72135,-74.00465,"(40.72135, -74.00465)"
260,40.695824,-73.8211,"(40.695824, -73.8211)"
261,40.61178,-73.97842,"(40.61178, -73.97842)"
262,40.656612,-73.90739,"(40.656612, -73.90739)"
263,40.61507,-74.15942,"(40.61507, -74.15942)"
264,40.790905,-73.93914,"(40.790905, -73.93914)"
265,40.812008,-73.951515,"(40.812008, -73.951515)"
266,40.83398,-73.82635,"(40.83398, -73.82635)"
267,40.747574,-73.76147,"(40.747574, -73.76147)"
268,40.89443,-73.85094,"(40.89443, -73.85094)"
269,40.615944,-74.137276,"(40.615944, -74.137276)"
270,40.738388,-73.80674,"(40.738388, -73.80674)"
271,40.844833,-73.909386,"(40.844833, -73.909386)"
273,40.588516,-74.11118,"(40.588516, -74.11118)"
274,40.764736,-73.98804,"(40.764736, -73.98804)"
275,40.67142,-73.877266,"(40.67142, -73.877266)"
278,40.760418,-73.97584,"(40.760418, -73.97584)"
279,40.642014,-73.9313,"(40.642014, -73.9313)"
280,40.73494,-73.80487,"(40.73494, -73.80487)"
281,40.771023,-73.95365,"(40.771023, -73.95365)"
282,40.61824,-73.98408,"(40.61824, -73.98408)"
283,40.66732,-73.777275,"(40.66732, -73.777275)"
284,40.672794,-73.98329,"(40.672794, -73.98329)"
285,40.713715,-73.73144,"(40.713715, -73.73144)"
286,40.74701,-73.977196,"(40.74701, -73.977196)"
287,40.710392,-74.014465,"(40.710392, -74.014465)"
288,40.771656,-73.95319,"(40.771656, -73.95319)"
290,40.67556,-73.96334,"(40.67556, -73.96334)"
291,40.784565,-73.95189,"(40.784565, -73.95189)"
292,40.72639,-74.00531,"(40.72639, -74.00531)"
293,40.90251,-73.89757,"(40.90251, -73.89757)"
294,40.687088,-73.96662,"(40.687088, -73.96662)"
295,40.73346,-73.73546,"(40.73346, -73.73546)"
296,40.743176,-73.85138,"(40.743176, -73.85138)"
297,40.810318,-73.943634,"(40.810318, -73.943634)"
298,40.745564,-73.71923,"(40.745564, -73.71923)"
299,40.739506,-73.98476,"(40.739506, -73.98476)"
300,40.7108,-74.00342,"(40.7108, -74.00342)"
301,40.599834,-73.96821,"(40.599834, -73.96821)"
302,40.73319,-73.76177,"(40.73319, -73.76177)"
303,40.60322,-73.75095,"(40.60322, -73.75095)"
304,40.730392,-73.959694,"(40.730392, -73.959694)"
305,40.741074,-73.7258,"(40.741074, -73.7258)"
306,40.826767,-73.888855,"(40.826767, -73.888855)"
307,40.711033,-73.7281,"(40.711033, -73.7281)"
308,40.689617,-73.8905,"(40.689617, -73.8905)"
309,40.658222,-73.95036,"(40.658222, -73.95036)"
310,40.768124,-73.90383,"(40.768124, -73.90383)"
311,40.638603,-73.94827,"(40.638603, -73.94827)"
312,40.750603,-73.939445,"(40.750603, -73.939445)"
314,40.60455,-73.9691,"(40.60455, -73.9691)"
315,40.719475,-73.79263,"(40.719475, -73.79263)"
316,40.66757,-73.97772,"(40.66757, -73.97772)"
317,40.816746,-73.92904,"(40.816746, -73.92904)"
318,40.581814,-74.097725,"(40.581814, -74.097725)"
319,40.7591,-73.99215,"(40.7591, -73.99215)"
320,40.721855,-73.94294,"(40.721855, -73.94294)"
321,40.71539,-73.95675,"(40.71539, -73.95675)"
322,40.84889,-73.867455,"(40.84889, -73.867455)"
323,40.73046,-73.9515,"(40.73046, -73.9515)"
324,40.70938,-73.86964,"(40.70938, -73.86964)"
326,40.846565,-73.92589,"(40.846565, -73.92589)"
327,40.69532,-73.82285,"(40.69532, -73.82285)"
328,40.712357,-73.8263,"(40.712357, -73.8263)"
329,40.811638,-73.9316,"(40.811638, -73.9316)"
330,40.798183,-73.93258,"(40.798183, -73.93258)"
331,40.655144,-73.943275,"(40.655144, -73.943275)"
332,40.679314,-73.7578,"(40.679314, -73.7578)"
333,40.785896,-73.97685,"(40.785896, -73.97685)"
334,40.614227,-73.99901,"(40.614227, -73.99901)"
335,40.864254,-73.88813,"(40.864254, -73.88813)"
336,40.705414,-73.78035,"(40.705414, -73.78035)"
337,40.844917,-73.926384,"(40.844917, -73.926384)"
338,40.734135,-73.9992,"(40.734135, -73.9992)"
339,40.6094,-74.09011,"(40.6094, -74.09011)"
340,40.740173,-73.926926,"(40.740173, -73.926926)"
341,40.68882,-73.92789,"(40.68882, -73.92789)"
342,40.900486,-73.85411,"(40.900486, -73.85411)"
343,40.608383,-73.95917,"(40.608383, -73.95917)"
344,40.509666,-74.21807,"(40.509666, -74.21807)"
345,40.74299,-73.879585,"(40.74299, -73.879585)"
346,40.709362,-73.9943,"(40.709362, -73.9943)"
347,40.850018,-73.9107,"(40.850018, -73.9107)"
348,40.653755,-74.00501,"(40.653755, -74.00501)"
349,40.843567,-73.93422,"(40.843567, -73.93422)"
350,40.7549,-73.74548,"(40.7549, -73.74548)"
351,40.65965,-73.773834,"(40.65965, -73.773834)"
352,40.737354,-73.918915,"(40.737354, -73.918915)"
353,40.79507,-73.93919,"(40.79507, -73.93919)"
354,40.713745,-73.99395,"(40.713745, -73.99395)"
355,40.752686,-74.000534,"(40.752686, -74.000534)"
356,40.601536,-73.93535,"(40.601536, -73.93535)"
357,40.70766,-73.78773,"(40.70766, -73.78773)"
358,40.81488,-73.92886,"(40.81488, -73.92886)"
359,40.738323,-73.794876,"(40.738323, -73.794876)"
360,40.77417,-73.82934,"(40.77417, -73.82934)"
361,40.83269,-73.86847,"(40.83269, -73.86847)"
362,40.709183,-73.956825,"(40.709183, -73.956825)"
363,40.813255,-73.93028,"(40.813255, -73.93028)"
365,40.808224,-73.93673,"(40.808224, -73.93673)"
366,40.698345,-73.91753,"(40.698345, -73.91753)"
367,40.646255,-73.93081,"(40.646255, -73.93081)"
368,40.740692,-73.84418,"(40.740692, -73.84418)"
369,40.678543,-73.949684,"(40.678543, -73.949684)"
370,40.654163,-73.91163,"(40.654163, -73.91163)"
371,40.75582,-73.970764,"(40.75582, -73.970764)"
372,40.792698,-73.97508,"(40.792698, -73.97508)"
373,40.576534,-73.993416,"(40.576534, -73.993416)"
374,40.624855,-73.99195,"(40.624855, -73.99195)"
375,40.70585,-73.83445,"(40.70585, -73.83445)"
376,40.69125,-73.85087,"(40.69125, -73.85087)"
377,40.63659,-73.994736,"(40.63659, -73.994736)"
378,40.76401,-73.881226,"(40.76401, -73.881226)"
379,40.76278,-73.97356,"(40.76278, -73.97356)"
380,40.760647,-73.76661,"(40.760647, -73.76661)"
381,40.752605,-73.9496,"(40.752605, -73.9496)"
382,40.780754,-73.95258,"(40.780754, -73.95258)"
383,40.583626,-73.98407,"(40.583626, -73.98407)"
385,40.625984,-74.001526,"(40.625984, -74.001526)"
386,40.736576,-73.977905,"(40.736576, -73.977905)"
387,40.729298,-73.78828,"(40.729298, -73.78828)"
388,40.668365,-73.99362,"(40.668365, -73.99362)"
389,40.746235,-73.89895,"(40.746235, -73.89895)"
390,40.703995,-73.883736,"(40.703995, -73.883736)"
391,40.61445,-73.98081,"(40.61445, -73.98081)"
392,40.561077,-74.16984,"(40.561077, -74.16984)"
393,40.62684,-73.96848,"(40.62684, -73.96848)"
395,40.608875,-74.14099,"(40.608875, -74.14099)"
396,40.731777,-73.77011,"(40.731777, -73.77011)"
397,40.69854,-73.94116,"(40.69854, -73.94116)"
398,40.68342,-73.982,"(40.68342, -73.982)"
399,40.581745,-73.960945,"(40.581745, -73.960945)"
400,40.77613,-73.910706,"(40.77613, -73.910706)"
401,40.821472,-73.91452,"(40.821472, -73.91452)"
402,40.78006,-73.988174,"(40.78006, -73.988174)"
403,40.80777,-73.94549,"(40.80777, -73.94549)"
404,40.680042,-73.94956,"(40.680042, -73.94956)"
405,40.7555,-73.792725,"(40.7555, -73.792725)"
406,40.84139,-73.83468,"(40.84139, -73.83468)"
407,40.76685,-73.95376,"(40.76685, -73.95376)"
408,40.761616,-73.972855,"(40.761616, -73.972855)"
409,40.584354,-74.15456,"(40.584354, -74.15456)"
410,40.60922,-73.95719,"(40.60922, -73.95719)"
411,40.7141,-73.94889,"(40.7141, -73.94889)"
412,40.804676,-73.93223,"(40.804676, -73.93223)"
413,40.65749,-73.893074,"(40.65749, -73.893074)"
414,40.71659,-73.86184,"(40.71659, -73.86184)"
415,40.762066,-73.991394,"(40.762066, -73.991394)"
416,40.8047,-73.91243,"(40.8047, -73.91243)"
417,40.8047,-73.91243,"(40.8047, -73.91243)"
418,40.634117,-73.94588,"(40.634117, -73.94588)"
419,40.718704,-73.99763,"(40.718704, -73.99763)"
420,40.72668,-73.796455,"(40.72668, -73.796455)"
421,40.508198,-74.22766,"(40.508198, -74.22766)"
423,40.6628,-73.769585,"(40.6628, -73.769585)"
424,40.720703,-73.74111,"(40.720703, -73.74111)"
425,40.684246,-73.87013,"(40.684246, -73.87013)"
426,40.698986,-73.75325,"(40.698986, -73.75325)"
427,40.636147,-73.99097,"(40.636147, -73.99097)"
428,40.818504,-73.91448,"(40.818504, -73.91448)"
429,40.689445,-73.95513,"(40.689445, -73.95513)"
430,40.758175,-73.924065,"(40.758175, -73.924065)"
431,40.69433,-73.82697,"(40.69433, -73.82697)"
432,40.831543,-73.87672,"(40.831543, -73.87672)"
433,40.785374,-73.840294,"(40.785374, -73.840294)"
434,40.717186,-73.79528,"(40.717186, -73.79528)"
435,40.817844,-73.94185,"(40.817844, -73.94185)"
436,40.79826,-73.940796,"(40.79826, -73.940796)"
437,40.63017,-74.113556,"(40.63017, -74.113556)"
438,40.669098,-73.93666,"(40.669098, -73.93666)"
439,40.72144,-73.995056,"(40.72144, -73.995056)"
440,40.61957,-73.93355,"(40.61957, -73.93355)"
441,40.850166,-73.93576,"(40.850166, -73.93576)"
442,40.686928,-73.85314,"(40.686928, -73.85314)"
443,40.69532,-73.95443,"(40.69532, -73.95443)"
444,40.760456,-73.832794,"(40.760456, -73.832794)"
445,40.855972,-73.869896,"(40.855972, -73.869896)"
446,40.661385,-73.8841,"(40.661385, -73.8841)"
447,40.88911,-73.83008,"(40.88911, -73.83008)"
448,40.714314,-73.94943,"(40.714314, -73.94943)"
450,40.716156,-73.728775,"(40.716156, -73.728775)"
451,40.709167,-73.96083,"(40.709167, -73.96083)"
452,40.885426,-73.897446,"(40.885426, -73.897446)"
453,40.74727,-73.85699,"(40.74727, -73.85699)"
454,40.601803,-73.945076,"(40.601803, -73.945076)"
456,40.67495,-73.78018,"(40.67495, -73.78018)"
457,40.73753,-73.70742,"(40.73753, -73.70742)"
458,40.69441,-73.9762,"(40.69441, -73.9762)"
459,40.71991,-73.809044,"(40.71991, -73.809044)"
460,40.706795,-73.87145,"(40.706795, -73.87145)"
461,40.858055,-73.85932,"(40.858055, -73.85932)"
462,40.72625,-74.00374,"(40.72625, -74.00374)"
463,40.67828,-73.958855,"(40.67828, -73.958855)"
464,40.70256,-73.92898,"(40.70256, -73.92898)"
466,40.74413,-73.927055,"(40.74413, -73.927055)"
467,40.711823,-73.78786,"(40.711823, -73.78786)"
469,40.793896,-73.96786,"(40.793896, -73.96786)"
470,40.61054,-74.103455,"(40.61054, -74.103455)"
471,40.856323,-73.883896,"(40.856323, -73.883896)"
472,40.78928,-73.84095,"(40.78928, -73.84095)"
473,40.71197,-73.96104,"(40.71197, -73.96104)"
474,40.651608,-73.951195,"(40.651608, -73.951195)"
475,40.82482,-73.86865,"(40.82482, -73.86865)"
476,40.73771,-73.974266,"(40.73771, -73.974266)"
477,40.745384,-73.99471,"(40.745384, -73.99471)"
478,40.772526,-73.7339,"(40.772526, -73.7339)"
479,40.756527,-73.994026,"(40.756527, -73.994026)"
481,40.784527,-73.979485,"(40.784527, -73.979485)"
482,40.759785,-73.976295,"(40.759785, -73.976295)"
483,40.660347,-73.767975,"(40.660347, -73.767975)"
484,40.753418,-73.9943,"(40.753418, -73.9943)"
485,40.89608,-73.86692,"(40.89608, -73.86692)"
486,40.682564,-73.85199,"(40.682564, -73.85199)"
487,40.767982,-73.82685,"(40.767982, -73.82685)"
488,40.637306,-74.03608,"(40.637306, -74.03608)"
489,40.6642,-73.897766,"(40.6642, -73.897766)"
490,40.66502,-73.76502,"(40.66502, -73.76502)"
491,40.68971,-73.826866,"(40.68971, -73.826866)"
492,40.752888,-73.96374,"(40.752888, -73.96374)"
493,40.829155,-73.93728,"(40.829155, -73.93728)"
494,40.748543,-73.94964,"(40.748543, -73.94964)"
495,40.67035,-73.89743,"(40.67035, -73.89743)"
496,40.758915,-73.9997,"(40.758915, -73.9997)"
497,40.66813,-73.93675,"(40.66813, -73.93675)"
498,40.762966,-73.9819,"(40.762966, -73.9819)"
499,40.771347,-73.92285,"(40.771347, -73.92285)"
500,40.72909,-73.95034,"(40.72909, -73.95034)"
501,40.8436,-73.94511,"(40.8436, -73.94511)"
502,40.65513,-73.73391,"(40.65513, -73.73391)"
503,40.7087,-73.79292,"(40.7087, -73.79292)"
504,40.770905,-73.79878,"(40.770905, -73.79878)"
505,40.756096,-73.74655,"(40.756096, -73.74655)"
506,40.610565,-73.92219,"(40.610565, -73.92219)"
507,40.862717,-73.9023,"(40.862717, -73.9023)"
508,40.823105,-73.88273,"(40.823105, -73.88273)"
509,40.571,-74.134285,"(40.571, -74.134285)"
510,40.618324,-73.95719,"(40.618324, -73.95719)"
511,40.702408,-74.01283,"(40.702408, -74.01283)"
512,40.753918,-73.99964,"(40.753918, -73.99964)"
513,40.702713,-73.937325,"(40.702713, -73.937325)"
514,40.71004,-73.953224,"(40.71004, -73.953224)"
515,40.691048,-73.986336,"(40.691048, -73.986336)"
516,40.869316,-73.91674,"(40.869316, -73.91674)"
517,40.708797,-74.01086,"(40.708797, -74.01086)"
518,40.817345,-73.822464,"(40.817345, -73.822464)"
519,40.730694,-73.82382,"(40.730694, -73.82382)"
520,40.641464,-73.99976,"(40.641464, -73.99976)"
521,40.684006,-74.001656,"(40.684006, -74.001656)"
523,40.71786,-73.96223,"(40.71786, -73.96223)"
524,40.579327,-73.93797,"(40.579327, -73.93797)"
525,40.711845,-73.859764,"(40.711845, -73.859764)"
526,40.74423,-73.88151,"(40.74423, -73.88151)"
527,40.621616,-74.02804,"(40.621616, -74.02804)"
528,40.886642,-73.90967,"(40.886642, -73.90967)"
