,latitude,longitude,location
4620,40.57761,-74.11189,"(40.57761, -74.11189)"
4621,40.67172,-73.850975,"(40.67172, -73.850975)"
4623,40.681473,-73.72776,"(40.681473, -73.72776)"
4624,40.64506,-73.888275,"(40.64506, -73.888275)"
4626,40.815018,-73.95648,"(40.815018, -73.95648)"
4627,40.73995,-73.84553,"(40.73995, -73.84553)"
4628,40.84869,-73.90329,"(40.84869, -73.90329)"
4629,40.81151,-73.94649,"(40.81151, -73.94649)"
4630,40.766453,-73.783615,"(40.766453, -73.783615)"
4631,40.796158,-73.947655,"(40.796158, -73.947655)"
4632,40.584698,-73.98401,"(40.584698, -73.98401)"
4633,40.62685,-73.97643,"(40.62685, -73.97643)"
4634,40.61311,-74.00017,"(40.61311, -74.00017)"
4635,40.753933,-73.90098,"(40.753933, -73.90098)"
4636,40.579803,-73.97184,"(40.579803, -73.97184)"
4637,40.864536,-73.90091,"(40.864536, -73.90091)"
4638,40.805557,-73.91047,"(40.805557, -73.91047)"
4639,40.747692,-73.89381,"(40.747692, -73.89381)"
4641,40.840824,-73.94597,"(40.840824, -73.94597)"
4642,40.615383,-73.92891,"(40.615383, -73.92891)"
4643,40.72389,-73.84655,"(40.72389, -73.84655)"
4645,40.8442,-73.93566,"(40.8442, -73.93566)"
4646,40.681988,-73.76634,"(40.681988, -73.76634)"
4647,40.834126,-73.916664,"(40.834126, -73.916664)"
4648,40.80134,-73.94805,"(40.80134, -73.94805)"
4649,40.806477,-73.908455,"(40.806477, -73.908455)"
4651,40.84701,-73.854774,"(40.84701, -73.854774)"
4652,40.671185,-73.94204,"(40.671185, -73.94204)"
4654,40.66886,-73.85491,"(40.66886, -73.85491)"
4655,40.815845,-73.89544,"(40.815845, -73.89544)"
4657,40.602573,-73.94332,"(40.602573, -73.94332)"
4658,40.866447,-73.9305,"(40.866447, -73.9305)"
4659,40.75484,-73.98412,"(40.75484, -73.98412)"
4660,40.83088,-73.932274,"(40.83088, -73.932274)"
4661,40.7606,-73.96434,"(40.7606, -73.96434)"
4662,40.761234,-73.96389,"(40.761234, -73.96389)"
4663,40.874157,-73.899445,"(40.874157, -73.899445)"
4665,40.844788,-73.93705,"(40.844788, -73.93705)"
4666,40.79149,-73.93577,"(40.79149, -73.93577)"
4667,40.85406,-73.91936,"(40.85406, -73.91936)"
4668,40.722576,-73.94049,"(40.722576, -73.94049)"
4670,40.715866,-73.89861,"(40.715866, -73.89861)"
4671,40.676193,-73.789246,"(40.676193, -73.789246)"
4672,40.89237,-73.85918,"(40.89237, -73.85918)"
4673,40.696217,-73.7436,"(40.696217, -73.7436)"
4674,40.66504,-73.82407,"(40.66504, -73.82407)"
4675,40.69331,-73.74108,"(40.69331, -73.74108)"
4676,40.69111,-73.91697,"(40.69111, -73.91697)"
4677,40.696335,-73.930504,"(40.696335, -73.930504)"
4678,40.59537,-73.98022,"(40.59537, -73.98022)"
4679,40.864113,-73.92126,"(40.864113, -73.92126)"
4680,40.900852,-73.85489,"(40.900852, -73.85489)"
4681,40.661213,-73.91344,"(40.661213, -73.91344)"
4682,40.628166,-73.92787,"(40.628166, -73.92787)"
4683,40.818,-73.9132,"(40.818, -73.9132)"
4684,40.613018,-73.91877,"(40.613018, -73.91877)"
4685,40.578995,-73.96491,"(40.578995, -73.96491)"
4686,40.627823,-74.14594,"(40.627823, -74.14594)"
4687,40.84243,-73.93541,"(40.84243, -73.93541)"
4688,40.8355,-73.90123,"(40.8355, -73.90123)"
4689,40.605595,-73.95958,"(40.605595, -73.95958)"
4690,40.73377,-73.99944,"(40.73377, -73.99944)"
4691,40.646584,-73.95678,"(40.646584, -73.95678)"
4692,40.6558,-73.94393,"(40.6558, -73.94393)"
4694,40.72444,-73.915115,"(40.72444, -73.915115)"
4695,40.81053,-73.96207,"(40.81053, -73.96207)"
4696,40.85573,-73.910416,"(40.85573, -73.910416)"
4699,40.86804,-73.879105,"(40.86804, -73.879105)"
4700,40.904503,-73.896416,"(40.904503, -73.896416)"
4701,40.73009,-73.87714,"(40.73009, -73.87714)"
4702,40.840286,-73.92147,"(40.840286, -73.92147)"
4703,40.904804,-73.84966,"(40.904804, -73.84966)"
4704,40.651276,-73.94003,"(40.651276, -73.94003)"
4705,40.743427,-73.775475,"(40.743427, -73.775475)"
4706,40.70668,-73.910866,"(40.70668, -73.910866)"
4707,40.85117,-73.888504,"(40.85117, -73.888504)"
4708,40.809284,-73.92927,"(40.809284, -73.92927)"
4709,40.583057,-73.973114,"(40.583057, -73.973114)"
4710,40.84642,-73.85607,"(40.84642, -73.85607)"
4711,40.816025,-73.93947,"(40.816025, -73.93947)"
4712,40.815342,-73.93067,"(40.815342, -73.93067)"
4713,40.808826,-73.85445,"(40.808826, -73.85445)"
4714,40.756912,-73.88279,"(40.756912, -73.88279)"
4715,40.657665,-74.00093,"(40.657665, -74.00093)"
4716,40.67131,-73.91309,"(40.67131, -73.91309)"
4717,40.60817,-73.98735,"(40.60817, -73.98735)"
4719,40.74702,-74.00466,"(40.74702, -74.00466)"
4720,40.612556,-74.00379,"(40.612556, -74.00379)"
4721,40.742123,-73.92745,"(40.742123, -73.92745)"
4722,40.65616,-73.962105,"(40.65616, -73.962105)"
4723,40.695995,-73.96964,"(40.695995, -73.96964)"
4724,40.675163,-73.91836,"(40.675163, -73.91836)"
4725,40.81702,-73.92799,"(40.81702, -73.92799)"
4726,40.753864,-73.74922,"(40.753864, -73.74922)"
4728,40.67132,-73.9281,"(40.67132, -73.9281)"
4729,40.762962,-73.88484,"(40.762962, -73.88484)"
4730,40.836437,-73.91842,"(40.836437, -73.91842)"
4731,40.746876,-73.95272,"(40.746876, -73.95272)"
4732,40.880623,-73.84047,"(40.880623, -73.84047)"
4734,40.84196,-73.915306,"(40.84196, -73.915306)"
4735,40.717476,-73.73324,"(40.717476, -73.73324)"
4736,40.81722,-73.95228,"(40.81722, -73.95228)"
4737,40.772984,-73.946205,"(40.772984, -73.946205)"
4738,40.81467,-73.93623,"(40.81467, -73.93623)"
4739,40.714287,-73.96515,"(40.714287, -73.96515)"
4740,40.85372,-73.85069,"(40.85372, -73.85069)"
4741,40.840527,-73.92161,"(40.840527, -73.92161)"
4742,40.785633,-73.85576,"(40.785633, -73.85576)"
4743,40.665634,-73.758156,"(40.665634, -73.758156)"
4745,40.642063,-74.07854,"(40.642063, -74.07854)"
4746,40.831055,-73.905846,"(40.831055, -73.905846)"
4747,40.819138,-73.912544,"(40.819138, -73.912544)"
4748,40.877228,-73.865944,"(40.877228, -73.865944)"
4749,40.68306,-73.973785,"(40.68306, -73.973785)"
4750,40.85544,-73.888954,"(40.85544, -73.888954)"
4751,40.712006,-73.75811,"(40.712006, -73.75811)"
4752,40.66629,-73.87268,"(40.66629, -73.87268)"
4753,40.89978,-73.86762,"(40.89978, -73.86762)"
4754,40.762676,-73.954346,"(40.762676, -73.954346)"
4756,40.760822,-73.99832,"(40.760822, -73.99832)"
4757,40.66937,-73.89523,"(40.66937, -73.89523)"
4758,40.573723,-74.088875,"(40.573723, -74.088875)"
4759,40.795685,-73.972916,"(40.795685, -73.972916)"
4760,40.842773,-73.922806,"(40.842773, -73.922806)"
4761,40.88742,-73.89449,"(40.88742, -73.89449)"
4763,40.718708,-74.000946,"(40.718708, -74.000946)"
4764,40.704697,-73.79681,"(40.704697, -73.79681)"
4765,40.842335,-73.91619,"(40.842335, -73.91619)"
4766,40.717182,-73.95519,"(40.717182, -73.95519)"
4767,40.653267,-73.93927,"(40.653267, -73.93927)"
4768,40.658306,-73.95666,"(40.658306, -73.95666)"
4769,40.64485,-73.96002,"(40.64485, -73.96002)"
4770,40.752052,-73.854225,"(40.752052, -73.854225)"
4771,40.667835,-73.89484,"(40.667835, -73.89484)"
4772,40.839798,-73.873604,"(40.839798, -73.873604)"
4773,40.85797,-73.87272,"(40.85797, -73.87272)"
4774,40.579975,-73.97464,"(40.579975, -73.97464)"
4775,40.67868,-73.99768,"(40.67868, -73.99768)"
4776,40.843597,-73.90587,"(40.843597, -73.90587)"
4777,40.71649,-73.98854,"(40.71649, -73.98854)"
4778,40.73725,-73.91799,"(40.73725, -73.91799)"
4779,40.719456,-73.98193,"(40.719456, -73.98193)"
4780,40.7449,-73.91836,"(40.7449, -73.91836)"
4781,40.670624,-73.90452,"(40.670624, -73.90452)"
4782,40.78015,-73.84331,"(40.78015, -73.84331)"
4783,40.822037,-73.93096,"(40.822037, -73.93096)"
4784,40.863415,-73.92314,"(40.863415, -73.92314)"
4785,40.6601,-73.73312,"(40.6601, -73.73312)"
4787,40.905968,-73.90434,"(40.905968, -73.90434)"
4788,40.72956,-73.87145,"(40.72956, -73.87145)"
4789,40.80655,-73.88632,"(40.80655, -73.88632)"
4790,40.680267,-73.9747,"(40.680267, -73.9747)"
4791,40.7422,-73.840965,"(40.7422, -73.840965)"
4792,40.650597,-73.97209,"(40.650597, -73.97209)"
4793,40.8831,-73.837654,"(40.8831, -73.837654)"
4794,40.669857,-73.95051,"(40.669857, -73.95051)"
4795,40.634365,-73.88883,"(40.634365, -73.88883)"
4796,0.0,0.0,"(0.0, 0.0)"
4797,40.756287,-73.860725,"(40.756287, -73.860725)"
4798,40.687473,-73.87108,"(40.687473, -73.87108)"
4799,40.674107,-73.87795,"(40.674107, -73.87795)"
4800,40.683697,-73.967804,"(40.683697, -73.967804)"
4801,40.839226,-73.852745,"(40.839226, -73.852745)"
4802,40.667667,-73.93681,"(40.667667, -73.93681)"
4804,40.619186,-73.9493,"(40.619186, -73.9493)"
4805,40.59907,-73.90498,"(40.59907, -73.90498)"
4806,40.772964,-73.95827,"(40.772964, -73.95827)"
4807,40.76231,-73.916306,"(40.76231, -73.916306)"
4808,40.70956,-73.91862,"(40.70956, -73.91862)"
4809,40.585976,-73.98799,"(40.585976, -73.98799)"
4811,40.754974,-73.89095,"(40.754974, -73.89095)"
4812,40.87831,-73.870155,"(40.87831, -73.870155)"
4813,40.596592,-73.961075,"(40.596592, -73.961075)"
4814,40.675205,-73.950005,"(40.675205, -73.950005)"
4815,40.7082,-73.80957,"(40.7082, -73.80957)"
4816,40.687878,-73.86946,"(40.687878, -73.86946)"
4817,40.796383,-73.93419,"(40.796383, -73.93419)"
4819,40.6645,-73.88104,"(40.6645, -73.88104)"
4820,40.887302,-73.847275,"(40.887302, -73.847275)"
4822,40.716484,-73.95704,"(40.716484, -73.95704)"
4823,40.677692,-73.98792,"(40.677692, -73.98792)"
4824,40.66669,-73.81173,"(40.66669, -73.81173)"
4825,40.618057,-74.12363,"(40.618057, -74.12363)"
4826,40.672413,-73.957344,"(40.672413, -73.957344)"
4828,40.68857,-73.8757,"(40.68857, -73.8757)"
4829,40.623623,-73.92637,"(40.623623, -73.92637)"
4831,40.8405,-73.86419,"(40.8405, -73.86419)"
4832,40.763615,-73.997,"(40.763615, -73.997)"
4833,40.8399,-73.87562,"(40.8399, -73.87562)"
4834,40.612736,-74.01172,"(40.612736, -74.01172)"
4835,40.75713,-73.87042,"(40.75713, -73.87042)"
4836,40.623672,-73.8956,"(40.623672, -73.8956)"
4837,40.658836,-73.92046,"(40.658836, -73.92046)"
4838,40.68064,-73.95338,"(40.68064, -73.95338)"
4839,40.80761,-73.91341,"(40.80761, -73.91341)"
4840,40.58524,-74.093414,"(40.58524, -74.093414)"
4841,40.745148,-73.93348,"(40.745148, -73.93348)"
4843,40.759018,-73.85349,"(40.759018, -73.85349)"
4844,40.75982,-73.9139,"(40.75982, -73.9139)"
4845,40.754215,-73.81196,"(40.754215, -73.81196)"
4847,40.65162,-73.96515,"(40.65162, -73.96515)"
4849,40.861862,-73.91282,"(40.861862, -73.91282)"
4850,40.61364,-74.08482,"(40.61364, -74.08482)"
4851,40.87159,-73.837654,"(40.87159, -73.837654)"
4852,40.660442,-73.95688,"(40.660442, -73.95688)"
4854,40.83801,-73.87329,"(40.83801, -73.87329)"
4855,40.60218,-73.992615,"(40.60218, -73.992615)"
4856,40.666294,-73.89445,"(40.666294, -73.89445)"
4857,40.596977,-73.97324,"(40.596977, -73.97324)"
4859,40.823494,-73.86415,"(40.823494, -73.86415)"
4860,40.868687,-73.92344,"(40.868687, -73.92344)"
4861,40.644142,-73.957924,"(40.644142, -73.957924)"
4862,40.774292,-73.95127,"(40.774292, -73.95127)"
4863,40.740604,-73.998184,"(40.740604, -73.998184)"
4864,40.658703,-73.854904,"(40.658703, -73.854904)"
4865,40.677917,-73.93861,"(40.677917, -73.93861)"
4866,40.748802,-73.86309,"(40.748802, -73.86309)"
4867,40.635395,-74.11739,"(40.635395, -74.11739)"
4868,40.75469,-73.99536,"(40.75469, -73.99536)"
4869,40.703587,-73.944336,"(40.703587, -73.944336)"
4870,40.839275,-73.88484,"(40.839275, -73.88484)"
4871,40.60927,-73.96882,"(40.60927, -73.96882)"
4872,40.780464,-73.94404,"(40.780464, -73.94404)"
4873,40.76325,-73.989136,"(40.76325, -73.989136)"
4874,40.62194,-73.91753,"(40.62194, -73.91753)"
4875,40.750412,-73.874016,"(40.750412, -73.874016)"
4876,40.667988,-73.90447,"(40.667988, -73.90447)"
4877,40.72563,-73.8407,"(40.72563, -73.8407)"
4878,40.76465,-73.823494,"(40.76465, -73.823494)"
4879,40.756573,-73.83975,"(40.756573, -73.83975)"
4880,40.84592,-73.88823,"(40.84592, -73.88823)"
4881,40.71827,-73.99072,"(40.71827, -73.99072)"
4882,40.601852,-73.913734,"(40.601852, -73.913734)"
4883,40.681458,-73.93474,"(40.681458, -73.93474)"
4884,40.735283,-73.85984,"(40.735283, -73.85984)"
4885,40.642445,-74.00592,"(40.642445, -74.00592)"
4886,40.690826,-73.833115,"(40.690826, -73.833115)"
4887,40.819042,-73.81724,"(40.819042, -73.81724)"
4888,40.599144,-73.95356,"(40.599144, -73.95356)"
4889,40.74296,-73.83005,"(40.74296, -73.83005)"
4890,40.829224,-73.826225,"(40.829224, -73.826225)"
4891,40.668518,-73.873215,"(40.668518, -73.873215)"
4892,40.681572,-73.92579,"(40.681572, -73.92579)"
4893,40.728363,-73.88449,"(40.728363, -73.88449)"
4894,40.720627,-73.95925,"(40.720627, -73.95925)"
4895,40.788116,-73.968094,"(40.788116, -73.968094)"
4898,40.62102,-74.002464,"(40.62102, -74.002464)"
4899,40.649605,-73.975494,"(40.649605, -73.975494)"
4900,40.694214,-73.7531,"(40.694214, -73.7531)"
4901,40.53213,-74.22308,"(40.53213, -74.22308)"
4902,40.82453,-73.91019,"(40.82453, -73.91019)"
4903,40.806866,-73.9208,"(40.806866, -73.9208)"
4904,40.67549,-73.93885,"(40.67549, -73.93885)"
4905,40.75482,-73.84499,"(40.75482, -73.84499)"
4906,40.864807,-73.91937,"(40.864807, -73.91937)"
4907,40.60648,-73.9277,"(40.60648, -73.9277)"
4908,40.672657,-73.91992,"(40.672657, -73.91992)"
4909,40.718884,-73.999275,"(40.718884, -73.999275)"
4910,40.564217,-74.11608,"(40.564217, -74.11608)"
4911,40.700775,-73.91334,"(40.700775, -73.91334)"
4912,40.669243,-73.917854,"(40.669243, -73.917854)"
4913,40.68796,-73.94194,"(40.68796, -73.94194)"
4914,40.688774,-73.9479,"(40.688774, -73.9479)"
4915,40.75927,-73.980896,"(40.75927, -73.980896)"
4916,40.63083,-73.90736,"(40.63083, -73.90736)"
4917,40.72626,-73.723854,"(40.72626, -73.723854)"
4919,40.66992,-73.93103,"(40.66992, -73.93103)"
4920,40.758026,-73.85776,"(40.758026, -73.85776)"
4921,40.74546,-73.87584,"(40.74546, -73.87584)"
4922,40.65178,-73.9172,"(40.65178, -73.9172)"
4923,40.760704,-73.858246,"(40.760704, -73.858246)"
4925,40.643425,-74.01207,"(40.643425, -74.01207)"
4926,40.816715,-73.9107,"(40.816715, -73.9107)"
4928,40.844177,-73.857765,"(40.844177, -73.857765)"
4929,40.745747,-73.88922,"(40.745747, -73.88922)"
4930,40.67421,-73.8036,"(40.67421, -73.8036)"
4932,40.59075,-74.08837,"(40.59075, -74.08837)"
4933,40.878017,-73.903915,"(40.878017, -73.903915)"
4934,40.71509,-73.905624,"(40.71509, -73.905624)"
4935,40.687485,-73.93963,"(40.687485, -73.93963)"
4936,40.65017,-73.92921,"(40.65017, -73.92921)"
4937,40.643574,-73.98674,"(40.643574, -73.98674)"
4939,40.69593,-73.90467,"(40.69593, -73.90467)"
4940,40.68787,-73.978355,"(40.68787, -73.978355)"
4941,40.875122,-73.905174,"(40.875122, -73.905174)"
4942,40.65974,-73.9293,"(40.65974, -73.9293)"
4943,40.811977,-73.92373,"(40.811977, -73.92373)"
4944,40.7684,-73.99093,"(40.7684, -73.99093)"
4945,40.850735,-73.902824,"(40.850735, -73.902824)"
4946,40.63082,-73.88636,"(40.63082, -73.88636)"
4947,40.669483,-73.97467,"(40.669483, -73.97467)"
4948,40.646706,-73.970955,"(40.646706, -73.970955)"
4949,40.767803,-73.95601,"(40.767803, -73.95601)"
4950,40.816746,-73.92904,"(40.816746, -73.92904)"
4951,40.835857,-73.87213,"(40.835857, -73.87213)"
4952,40.824924,-73.86985,"(40.824924, -73.86985)"
4953,40.848736,-73.93234,"(40.848736, -73.93234)"
4954,40.746033,-73.93441,"(40.746033, -73.93441)"
4955,40.678543,-73.949684,"(40.678543, -73.949684)"
4956,40.694317,-73.737526,"(40.694317, -73.737526)"
4957,40.685326,-73.834274,"(40.685326, -73.834274)"
4958,40.821068,-73.89894,"(40.821068, -73.89894)"
4960,40.700996,-73.900406,"(40.700996, -73.900406)"
4961,40.68986,-73.95147,"(40.68986, -73.95147)"
4962,40.619354,-74.01201,"(40.619354, -74.01201)"
4963,40.72267,-73.98297,"(40.72267, -73.98297)"
4964,40.72918,-73.79019,"(40.72918, -73.79019)"
4965,40.757793,-73.99111,"(40.757793, -73.99111)"
4966,40.675312,-73.84331,"(40.675312, -73.84331)"
4967,40.66985,-73.973724,"(40.66985, -73.973724)"
4968,40.66095,-73.92906,"(40.66095, -73.92906)"
4969,40.827816,-73.94391,"(40.827816, -73.94391)"
4970,40.85947,-73.915726,"(40.85947, -73.915726)"
4971,40.689415,-73.74008,"(40.689415, -73.74008)"
4972,40.842686,-73.89817,"(40.842686, -73.89817)"
4974,40.806343,-73.93318,"(40.806343, -73.93318)"
4975,40.681686,-73.871574,"(40.681686, -73.871574)"
4976,40.613617,-73.95306,"(40.613617, -73.95306)"
4977,40.889774,-73.84438,"(40.889774, -73.84438)"
4978,40.758427,-73.99264,"(40.758427, -73.99264)"
4979,40.73923,-73.9782,"(40.73923, -73.9782)"
4981,40.73398,-73.98669,"(40.73398, -73.98669)"
4982,40.798035,-73.97185,"(40.798035, -73.97185)"
4983,40.831585,-73.89956,"(40.831585, -73.89956)"
4984,40.572163,-74.09808,"(40.572163, -74.09808)"
4985,40.768616,-73.92508,"(40.768616, -73.92508)"
4987,40.678852,-73.834114,"(40.678852, -73.834114)"
4988,40.671597,-73.88018,"(40.671597, -73.88018)"
4989,40.764915,-73.812164,"(40.764915, -73.812164)"
4990,40.698536,-73.91788,"(40.698536, -73.91788)"
4991,40.69399,-73.753876,"(40.69399, -73.753876)"
4992,40.667,-73.793945,"(40.667, -73.793945)"
4993,40.634293,-73.942986,"(40.634293, -73.942986)"
4994,40.721634,-73.911995,"(40.721634, -73.911995)"
4995,40.70041,-73.81553,"(40.70041, -73.81553)"
4996,40.590954,-73.95298,"(40.590954, -73.95298)"
4997,40.768585,-73.96357,"(40.768585, -73.96357)"
4998,40.60607,-74.07792,"(40.60607, -74.07792)"
4999,40.744694,-74.001076,"(40.744694, -74.001076)"
5000,40.59208,-73.995224,"(40.59208, -73.995224)"
5001,40.72091,-73.95528,"(40.72091, -73.95528)"
5002,40.820145,-73.890656,"(40.820145, -73.890656)"
5003,40.76771,-73.93247,"(40.76771, -73.93247)"
5004,40.71846,-73.92991,"(40.71846, -73.92991)"
5005,40.66791,-73.89438,"(40.66791, -73.89438)"
5006,40.806156,-73.9226,"(40.806156, -73.9226)"
5007,40.66297,-73.90904,"(40.66297, -73.90904)"
5008,40.812813,-73.94181,"(40.812813, -73.94181)"
5009,40.752975,-73.91024,"(40.752975, -73.91024)"
5010,40.900288,-73.89704,"(40.900288, -73.89704)"
5011,40.733685,-73.92396,"(40.733685, -73.92396)"
5012,40.71664,-73.97561,"(40.71664, -73.97561)"
5013,40.690075,-73.91916,"(40.690075, -73.91916)"
5014,40.68228,-73.97396,"(40.68228, -73.97396)"
5015,40.82433,-73.874374,"(40.82433, -73.874374)"
5017,40.732613,-73.925156,"(40.732613, -73.925156)"
5018,40.75333,-73.70682,"(40.75333, -73.70682)"
5019,40.65965,-73.773834,"(40.65965, -73.773834)"
5020,40.621998,-73.9743,"(40.621998, -73.9743)"
5021,40.60674,-73.982346,"(40.60674, -73.982346)"
5023,40.882683,-73.854774,"(40.882683, -73.854774)"
5024,40.69447,-73.78147,"(40.69447, -73.78147)"
5025,40.651863,-73.86536,"(40.651863, -73.86536)"
5026,40.838158,-73.94298,"(40.838158, -73.94298)"
5027,40.621178,-73.93005,"(40.621178, -73.93005)"
5028,40.679447,-73.94616,"(40.679447, -73.94616)"
5029,40.729404,-73.99455,"(40.729404, -73.99455)"
5030,40.657654,-73.897194,"(40.657654, -73.897194)"
5031,40.86778,-73.83482,"(40.86778, -73.83482)"
5032,40.548378,-74.18931,"(40.548378, -74.18931)"
5033,40.747562,-73.898346,"(40.747562, -73.898346)"
5034,40.63658,-73.95261,"(40.63658, -73.95261)"
5035,40.74511,-73.90864,"(40.74511, -73.90864)"
5036,40.663803,-73.92601,"(40.663803, -73.92601)"
5037,40.704422,-73.792854,"(40.704422, -73.792854)"
5038,40.90092,-73.85236,"(40.90092, -73.85236)"
5039,40.828976,-73.9486,"(40.828976, -73.9486)"
5040,40.81597,-73.910774,"(40.81597, -73.910774)"
5041,40.686447,-73.85485,"(40.686447, -73.85485)"
5042,40.66626,-73.99596,"(40.66626, -73.99596)"
5043,40.77096,-73.91856,"(40.77096, -73.91856)"
5044,40.86786,-73.83128,"(40.86786, -73.83128)"
5045,40.80155,-73.95002,"(40.80155, -73.95002)"
5046,40.712498,-73.97776,"(40.712498, -73.97776)"
5047,40.660683,-73.99987,"(40.660683, -73.99987)"
5048,40.65812,-73.934006,"(40.65812, -73.934006)"
5049,40.75747,-73.902794,"(40.75747, -73.902794)"
5050,40.73931,-73.91947,"(40.73931, -73.91947)"
5053,40.617252,-74.00703,"(40.617252, -74.00703)"
5054,40.641037,-73.93797,"(40.641037, -73.93797)"
5055,40.658577,-73.89063,"(40.658577, -73.89063)"
5056,40.765354,-73.81733,"(40.765354, -73.81733)"
5057,40.61578,-73.99995,"(40.61578, -73.99995)"
5058,40.642014,-73.9313,"(40.642014, -73.9313)"
5059,40.657406,-73.74507,"(40.657406, -73.74507)"
5060,40.672947,-73.85987,"(40.672947, -73.85987)"
5061,40.654118,-73.95957,"(40.654118, -73.95957)"
5062,40.86272,-73.903114,"(40.86272, -73.903114)"
5063,40.71772,-73.737915,"(40.71772, -73.737915)"
5064,40.702293,-73.79117,"(40.702293, -73.79117)"
5065,40.708252,-73.781456,"(40.708252, -73.781456)"
5066,40.634068,-74.07871,"(40.634068, -74.07871)"
5067,40.741634,-73.87074,"(40.741634, -73.87074)"
5068,40.625786,-73.89309,"(40.625786, -73.89309)"
5069,40.690865,-73.83931,"(40.690865, -73.83931)"
5070,40.77683,-73.989136,"(40.77683, -73.989136)"
5071,40.678722,-73.952995,"(40.678722, -73.952995)"
5072,40.740982,-73.946304,"(40.740982, -73.946304)"
5073,40.673107,-73.99959,"(40.673107, -73.99959)"
5074,40.795326,-73.971306,"(40.795326, -73.971306)"
5075,40.8375,-73.86727,"(40.8375, -73.86727)"
5076,40.71306,-73.80669,"(40.71306, -73.80669)"
5077,40.607056,-74.00068,"(40.607056, -74.00068)"
5078,40.67024,-73.907005,"(40.67024, -73.907005)"
5079,40.696144,-73.97834,"(40.696144, -73.97834)"
5080,40.726048,-73.824005,"(40.726048, -73.824005)"
5081,40.74094,-73.86757,"(40.74094, -73.86757)"
5082,40.657776,-73.92418,"(40.657776, -73.92418)"
5083,40.75624,-73.87887,"(40.75624, -73.87887)"
5084,40.712864,-73.90478,"(40.712864, -73.90478)"
5085,40.858818,-73.88093,"(40.858818, -73.88093)"
5086,40.619865,-74.15942,"(40.619865, -74.15942)"
5087,40.654915,-73.958305,"(40.654915, -73.958305)"
5088,40.74226,-73.89071,"(40.74226, -73.89071)"
5089,40.78791,-73.95579,"(40.78791, -73.95579)"
5090,40.681606,-73.85536,"(40.681606, -73.85536)"
5091,40.84497,-73.9092,"(40.84497, -73.9092)"
5092,40.87946,-73.863594,"(40.87946, -73.863594)"
5093,40.66684,-73.78941,"(40.66684, -73.78941)"
5094,40.84353,-73.89401,"(40.84353, -73.89401)"
5095,40.724262,-73.93766,"(40.724262, -73.93766)"
5096,40.828938,-73.84559,"(40.828938, -73.84559)"
5097,40.657555,-73.894196,"(40.657555, -73.894196)"
5098,40.68131,-73.98481,"(40.68131, -73.98481)"
5099,40.785763,-73.85237,"(40.785763, -73.85237)"
5101,40.710766,-73.95772,"(40.710766, -73.95772)"
5102,40.753998,-73.94244,"(40.753998, -73.94244)"
5103,40.766193,-73.98764,"(40.766193, -73.98764)"
5104,40.744717,-73.86786,"(40.744717, -73.86786)"
5105,40.579754,-73.954475,"(40.579754, -73.954475)"
5106,40.8297,-73.91932,"(40.8297, -73.91932)"
5109,40.74147,-73.82281,"(40.74147, -73.82281)"
5110,40.89379,-73.85164,"(40.89379, -73.85164)"
5111,40.82637,-73.87961,"(40.82637, -73.87961)"
5112,40.735397,-73.74173,"(40.735397, -73.74173)"
5113,40.743156,-73.91871,"(40.743156, -73.91871)"
5114,40.82499,-73.91662,"(40.82499, -73.91662)"
5115,40.705868,-74.01326,"(40.705868, -74.01326)"
5116,40.677235,-73.87732,"(40.677235, -73.87732)"
5117,40.701954,-73.805244,"(40.701954, -73.805244)"
5118,40.82645,-73.85534,"(40.82645, -73.85534)"
5119,40.78294,-73.948044,"(40.78294, -73.948044)"
5120,40.52724,-74.16645,"(40.52724, -74.16645)"
5121,40.63413,-73.928505,"(40.63413, -73.928505)"
5122,40.681454,-73.885056,"(40.681454, -73.885056)"
5123,40.76524,-73.95788,"(40.76524, -73.95788)"
5124,40.67818,-73.870705,"(40.67818, -73.870705)"
5125,40.734375,-73.87342,"(40.734375, -73.87342)"
5126,40.656082,-73.95306,"(40.656082, -73.95306)"
5127,40.667522,-73.78063,"(40.667522, -73.78063)"
5128,40.89711,-73.88008,"(40.89711, -73.88008)"
5129,40.821667,-73.915184,"(40.821667, -73.915184)"
5130,40.683693,-73.946396,"(40.683693, -73.946396)"
5131,40.82653,-73.94667,"(40.82653, -73.94667)"
5133,40.654312,-73.91759,"(40.654312, -73.91759)"
5134,40.836975,-73.87933,"(40.836975, -73.87933)"
5135,40.592304,-73.95423,"(40.592304, -73.95423)"
5136,40.852215,-73.90761,"(40.852215, -73.90761)"
5137,40.68005,-73.94327,"(40.68005, -73.94327)"
5138,40.803276,-73.91313,"(40.803276, -73.91313)"
5139,40.733376,-73.86665,"(40.733376, -73.86665)"
5140,40.559433,-74.13062,"(40.559433, -74.13062)"
5141,40.709476,-73.76393,"(40.709476, -73.76393)"
5142,40.679337,-73.94405,"(40.679337, -73.94405)"
5143,40.760536,-73.95836,"(40.760536, -73.95836)"
5144,40.66059,-73.931335,"(40.66059, -73.931335)"
5145,40.699924,-73.96171,"(40.699924, -73.96171)"
5146,40.74428,-74.00011,"(40.74428, -74.00011)"
5147,40.808445,-73.945,"(40.808445, -73.945)"
5148,40.808548,-73.93748,"(40.808548, -73.93748)"
5149,40.65626,-73.89109,"(40.65626, -73.89109)"
5150,40.603603,-74.16271,"(40.603603, -74.16271)"
