,latitude,longitude,location
943,40.62851560000007,-73.94138369799998,"(40.62851560000007, -73.94138369799998)"
944,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
945,40.71568225100003,-73.99015712099998,"(40.71568225100003, -73.99015712099998)"
946,40.71234778300004,-74.00088158399996,"(40.71234778300004, -74.00088158399996)"
947,40.823387291000074,-73.87017044999999,"(40.823387291000074, -73.87017044999999)"
948,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
949,40.81974139400006,-73.93858143399996,"(40.81974139400006, -73.93858143399996)"
950,40.804012949000025,-73.87833183299995,"(40.804012949000025, -73.87833183299995)"
951,40.73361413900005,-74.00285919999999,"(40.73361413900005, -74.00285919999999)"
952,40.68048282800004,-73.94189685899994,"(40.68048282800004, -73.94189685899994)"
953,40.721461728000065,-73.84397926999998,"(40.721461728000065, -73.84397926999998)"
954,40.73972433900008,-73.97647696499996,"(40.73972433900008, -73.97647696499996)"
955,40.88745957300006,-73.86066017599995,"(40.88745957300006, -73.86066017599995)"
956,40.80756759500008,-73.91922722299995,"(40.80756759500008, -73.91922722299995)"
957,40.67053652000004,-73.88741804399996,"(40.67053652000004, -73.88741804399996)"
958,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
959,40.855878217000054,-73.92894326099997,"(40.855878217000054, -73.92894326099997)"
960,40.65111714500006,-73.94331350299996,"(40.65111714500006, -73.94331350299996)"
961,40.67872162300006,-73.86700540699997,"(40.67872162300006, -73.86700540699997)"
962,40.64178776500006,-74.00481545999997,"(40.64178776500006, -74.00481545999997)"
963,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
964,40.810398494000026,-73.92489531099994,"(40.810398494000026, -73.92489531099994)"
965,40.77801697500007,-73.98021132399998,"(40.77801697500007, -73.98021132399998)"
966,40.79605784000006,-73.96705230699996,"(40.79605784000006, -73.96705230699996)"
967,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)"
968,40.67415416600005,-74.00600746599997,"(40.67415416600005, -74.00600746599997)"
969,40.65815757100006,-73.73044720399997,"(40.65815757100006, -73.73044720399997)"
970,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
971,40.71552621300003,-74.00123874799993,"(40.71552621300003, -74.00123874799993)"
972,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
973,40.67342988900003,-73.95016570099995,"(40.67342988900003, -73.95016570099995)"
974,40.68603521400007,-73.82505288899995,"(40.68603521400007, -73.82505288899995)"
975,40.71567057300007,-73.98394174399994,"(40.71567057300007, -73.98394174399994)"
976,40.69577009300008,-73.97825230899997,"(40.69577009300008, -73.97825230899997)"
977,40.62322681900008,-74.14922697299994,"(40.62322681900008, -74.14922697299994)"
978,40.83253373200006,-73.91946432299994,"(40.83253373200006, -73.91946432299994)"
979,40.69121477200008,-73.98438756299998,"(40.69121477200008, -73.98438756299998)"
980,40.665678383000056,-73.99604719999996,"(40.665678383000056, -73.99604719999996)"
981,40.67378484500006,-73.90070072999998,"(40.67378484500006, -73.90070072999998)"
982,40.66382162100007,-73.91116860799997,"(40.66382162100007, -73.91116860799997)"
983,40.715154546000065,-73.74934615299998,"(40.715154546000065, -73.74934615299998)"
984,40.78798499000004,-73.97570517199995,"(40.78798499000004, -73.97570517199995)"
985,40.822126997000055,-73.89688075599997,"(40.822126997000055, -73.89688075599997)"
986,40.81556848300005,-73.90824568999994,"(40.81556848300005, -73.90824568999994)"
987,40.89538420400004,-73.86355891299996,"(40.89538420400004, -73.86355891299996)"
988,40.83603853000005,-73.88382411099997,"(40.83603853000005, -73.88382411099997)"
989,40.74829799100007,-73.98817814399996,"(40.74829799100007, -73.98817814399996)"
990,40.84413994500005,-73.90038861799997,"(40.84413994500005, -73.90038861799997)"
991,40.658193432000076,-74.00103224299994,"(40.658193432000076, -74.00103224299994)"
992,40.684461543000054,-73.97775120999995,"(40.684461543000054, -73.97775120999995)"
993,40.818137497000066,-73.93676564799995,"(40.818137497000066, -73.93676564799995)"
994,40.89236062200007,-73.85109406899994,"(40.89236062200007, -73.85109406899994)"
995,40.67998073800004,-73.77623390699995,"(40.67998073800004, -73.77623390699995)"
996,40.84010085600005,-73.91555921899999,"(40.84010085600005, -73.91555921899999)"
997,40.75823237100008,-73.97743058499998,"(40.75823237100008, -73.97743058499998)"
998,40.61118857900004,-74.00913883799996,"(40.61118857900004, -74.00913883799996)"
999,40.840556940000056,-73.92841751399999,"(40.840556940000056, -73.92841751399999)"
1000,40.79718938900004,-73.93609931999998,"(40.79718938900004, -73.93609931999998)"
1001,40.69843969400006,-73.83112953899996,"(40.69843969400006, -73.83112953899996)"
1002,40.75148226500005,-73.82203331799997,"(40.75148226500005, -73.82203331799997)"
1003,40.82867545800008,-73.94398971599998,"(40.82867545800008, -73.94398971599998)"
1004,40.51158633800003,-74.24930372699998,"(40.51158633800003, -74.24930372699998)"
1005,40.714541144000066,-73.94438863099998,"(40.714541144000066, -73.94438863099998)"
1006,40.824439881000046,-73.92397255199995,"(40.824439881000046, -73.92397255199995)"
1007,40.74160501700004,-73.85406535799996,"(40.74160501700004, -73.85406535799996)"
1008,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
1009,40.59132903700004,-73.98274384199993,"(40.59132903700004, -73.98274384199993)"
1010,40.883278139000026,-73.86655282099997,"(40.883278139000026, -73.86655282099997)"
1011,40.80959683800006,-73.94978559799995,"(40.80959683800006, -73.94978559799995)"
1012,40.56878719800005,-74.10660756499993,"(40.56878719800005, -74.10660756499993)"
1013,40.726106525000034,-73.91942697499996,"(40.726106525000034, -73.91942697499996)"
1014,40.75238791700008,-73.97327466399997,"(40.75238791700008, -73.97327466399997)"
1015,40.66599482200007,-73.94530141999996,"(40.66599482200007, -73.94530141999996)"
1016,40.752259534000075,-73.85358002999999,"(40.752259534000075, -73.85358002999999)"
1017,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
1018,40.82406927300008,-73.92814258299995,"(40.82406927300008, -73.92814258299995)"
1019,40.82494145800007,-73.87832247299997,"(40.82494145800007, -73.87832247299997)"
1020,40.884657781000044,-73.82661331399999,"(40.884657781000044, -73.82661331399999)"
1021,40.76913269800008,-73.93131745599999,"(40.76913269800008, -73.93131745599999)"
1022,40.84169493300004,-73.91110819299996,"(40.84169493300004, -73.91110819299996)"
1023,40.83677899500003,-73.88596584299995,"(40.83677899500003, -73.88596584299995)"
1024,40.78587463900004,-73.95093015299994,"(40.78587463900004, -73.95093015299994)"
1025,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
1026,40.58976819700007,-73.79887735899996,"(40.58976819700007, -73.79887735899996)"
1027,40.76284267600005,-73.99128364799998,"(40.76284267600005, -73.99128364799998)"
1028,40.65142959000008,-73.93714708799996,"(40.65142959000008, -73.93714708799996)"
1029,40.77652780100004,-73.91592145699997,"(40.77652780100004, -73.91592145699997)"
1030,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
1031,40.81415217000006,-73.91920116799997,"(40.81415217000006, -73.91920116799997)"
1032,40.67111083400005,-73.91356336299998,"(40.67111083400005, -73.91356336299998)"
1033,40.638437090000025,-73.95115746999994,"(40.638437090000025, -73.95115746999994)"
1034,40.83079891400007,-73.82694879599995,"(40.83079891400007, -73.82694879599995)"
1035,40.86065573600007,-73.92732940699995,"(40.86065573600007, -73.92732940699995)"
1036,40.71047813500007,-73.85091603899997,"(40.71047813500007, -73.85091603899997)"
1037,40.688743368000075,-73.94498708099997,"(40.688743368000075, -73.94498708099997)"
1038,40.67265124000005,-73.87280350099996,"(40.67265124000005, -73.87280350099996)"
1039,40.817862999000056,-73.94766946299995,"(40.817862999000056, -73.94766946299995)"
1040,40.86234874500008,-73.91098659099998,"(40.86234874500008, -73.91098659099998)"
1041,40.69896205400005,-73.79299048299998,"(40.69896205400005, -73.79299048299998)"
1042,40.762043893000055,-73.82732958099996,"(40.762043893000055, -73.82732958099996)"
1043,40.81052442400005,-73.93821424599997,"(40.81052442400005, -73.93821424599997)"
1044,40.75744610300006,-73.97168081699994,"(40.75744610300006, -73.97168081699994)"
1045,40.798500915000034,-73.94594018899994,"(40.798500915000034, -73.94594018899994)"
1046,40.68807093600003,-73.93456684899996,"(40.68807093600003, -73.93456684899996)"
1047,40.847138838000035,-73.84475437499998,"(40.847138838000035, -73.84475437499998)"
1048,40.70239804900007,-73.92463828999996,"(40.70239804900007, -73.92463828999996)"
1049,40.71172061900006,-73.85891739699997,"(40.71172061900006, -73.85891739699997)"
1050,40.80051276000006,-73.93521121499998,"(40.80051276000006, -73.93521121499998)"
1051,40.72063684600005,-74.00521077799993,"(40.72063684600005, -74.00521077799993)"
1052,40.65114909700003,-73.89504039199994,"(40.65114909700003, -73.89504039199994)"
1053,40.71400560300003,-74.00208280699997,"(40.71400560300003, -74.00208280699997)"
1054,40.693471325000075,-73.98724306499997,"(40.693471325000075, -73.98724306499997)"
1055,40.681009129000074,-73.85216810499998,"(40.681009129000074, -73.85216810499998)"
1056,40.60884608300006,-73.75315955799994,"(40.60884608300006, -73.75315955799994)"
1057,40.60714331600008,-73.95702909699997,"(40.60714331600008, -73.95702909699997)"
1058,40.86940749200005,-73.87999831299999,"(40.86940749200005, -73.87999831299999)"
1059,40.85793298300007,-73.90142716099996,"(40.85793298300007, -73.90142716099996)"
1060,40.75086786500003,-73.89351178299995,"(40.75086786500003, -73.89351178299995)"
1061,40.66729345300007,-73.79800196499997,"(40.66729345300007, -73.79800196499997)"
1062,40.66892692300007,-73.92258173299996,"(40.66892692300007, -73.92258173299996)"
1063,40.638447760000076,-73.95727557199996,"(40.638447760000076, -73.95727557199996)"
1064,40.827215642000056,-73.87980701499998,"(40.827215642000056, -73.87980701499998)"
1065,40.75179748000005,-73.98756755899996,"(40.75179748000005, -73.98756755899996)"
1066,40.735330916000066,-73.87545147199995,"(40.735330916000066, -73.87545147199995)"
1067,40.64870676900006,-73.90513094099998,"(40.64870676900006, -73.90513094099998)"
1068,40.604015196000034,-74.06915659299995,"(40.604015196000034, -74.06915659299995)"
1069,40.822117502000026,-73.94808523299997,"(40.822117502000026, -73.94808523299997)"
1070,40.699324157000035,-73.83157088799999,"(40.699324157000035, -73.83157088799999)"
1071,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
1072,40.81971865700007,-73.94238949699997,"(40.81971865700007, -73.94238949699997)"
1073,40.83079891400007,-73.82694879599995,"(40.83079891400007, -73.82694879599995)"
1074,40.670366460000025,-73.91284696199995,"(40.670366460000025, -73.91284696199995)"
1075,40.62747600600005,-73.96277645899994,"(40.62747600600005, -73.96277645899994)"
1076,40.69953927100005,-73.91103806999996,"(40.69953927100005, -73.91103806999996)"
1077,40.79722787900005,-73.96992304599996,"(40.79722787900005, -73.96992304599996)"
1078,40.84262312000004,-73.93681104399997,"(40.84262312000004, -73.93681104399997)"
1079,40.70854903600008,-73.73277910799999,"(40.70854903600008, -73.73277910799999)"
1080,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
1081,40.82947117000003,-73.90239437399998,"(40.82947117000003, -73.90239437399998)"
1082,40.75656758500003,-73.87593153399996,"(40.75656758500003, -73.87593153399996)"
1083,40.81553235500007,-73.91861784599996,"(40.81553235500007, -73.91861784599996)"
1084,40.67328596500005,-73.86852674699998,"(40.67328596500005, -73.86852674699998)"
1085,40.707447364000075,-73.79214176799996,"(40.707447364000075, -73.79214176799996)"
1086,40.759577798000066,-73.83014069999996,"(40.759577798000066, -73.83014069999996)"
1087,40.665255589000026,-73.73756281899995,"(40.665255589000026, -73.73756281899995)"
1088,40.85111163600004,-73.93525591199995,"(40.85111163600004, -73.93525591199995)"
1089,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
1090,40.88745131300004,-73.84760778699996,"(40.88745131300004, -73.84760778699996)"
1091,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
1092,40.81739612500007,-73.92275946699993,"(40.81739612500007, -73.92275946699993)"
1093,40.70192048800004,-73.94391587999996,"(40.70192048800004, -73.94391587999996)"
1094,40.85900151900006,-73.90572390399996,"(40.85900151900006, -73.90572390399996)"
1095,40.85657672800005,-73.84389367799997,"(40.85657672800005, -73.84389367799997)"
1096,40.82311254500007,-73.88272299399995,"(40.82311254500007, -73.88272299399995)"
1097,40.85420807500003,-73.85441113199994,"(40.85420807500003, -73.85441113199994)"
1098,40.74874515100004,-73.87350274499994,"(40.74874515100004, -73.87350274499994)"
1099,40.71336457500007,-73.82847651899993,"(40.71336457500007, -73.82847651899993)"
1100,40.81608766100004,-73.89582435399996,"(40.81608766100004, -73.89582435399996)"
1101,40.66658762700007,-73.93967768599998,"(40.66658762700007, -73.93967768599998)"
1102,40.821302940000066,-73.86679271899999,"(40.821302940000066, -73.86679271899999)"
1103,40.75854522600008,-73.97720307199995,"(40.75854522600008, -73.97720307199995)"
1104,40.69938308800005,-73.94710608999998,"(40.69938308800005, -73.94710608999998)"
1105,40.701476014000036,-73.92085607799999,"(40.701476014000036, -73.92085607799999)"
1106,40.833532294000065,-73.87063850199996,"(40.833532294000065, -73.87063850199996)"
1107,40.87367103500003,-73.90801364899994,"(40.87367103500003, -73.90801364899994)"
1108,40.82303222200005,-73.90931210899998,"(40.82303222200005, -73.90931210899998)"
1109,40.67699926000006,-73.74307586399993,"(40.67699926000006, -73.74307586399993)"
1110,40.74500029700005,-73.87012832399995,"(40.74500029700005, -73.87012832399995)"
1111,40.81794183300008,-73.84778502199998,"(40.81794183300008, -73.84778502199998)"
1112,40.72628777500006,-73.98779600499995,"(40.72628777500006, -73.98779600499995)"
1113,40.82531177800007,-73.87554682099994,"(40.82531177800007, -73.87554682099994)"
1114,40.74500029700005,-73.87012832399995,"(40.74500029700005, -73.87012832399995)"
1115,40.639014641000074,-73.89837078199997,"(40.639014641000074, -73.89837078199997)"
1116,40.80786349500005,-73.93585066099996,"(40.80786349500005, -73.93585066099996)"
1117,40.69415856200004,-73.92100540299998,"(40.69415856200004, -73.92100540299998)"
1118,40.72628777500006,-73.98779600499995,"(40.72628777500006, -73.98779600499995)"
1119,40.62572501600005,-73.99104937999994,"(40.62572501600005, -73.99104937999994)"
1120,40.78787459900008,-73.92818164599998,"(40.78787459900008, -73.92818164599998)"
1121,40.74228596700004,-73.98063693999995,"(40.74228596700004, -73.98063693999995)"
1122,40.707708092000075,-74.01549655899998,"(40.707708092000075, -74.01549655899998)"
1123,40.748767014000066,-73.98531965899997,"(40.748767014000066, -73.98531965899997)"
1124,40.689938022000035,-73.98147789399997,"(40.689938022000035, -73.98147789399997)"
1125,40.85403855800007,-73.88404570699998,"(40.85403855800007, -73.88404570699998)"
1126,40.71299744300006,-73.98599485999995,"(40.71299744300006, -73.98599485999995)"
1127,40.68004872600005,-73.77590919399995,"(40.68004872600005, -73.77590919399995)"
1128,40.74223785200007,-73.99119251599996,"(40.74223785200007, -73.99119251599996)"
1129,40.84023413800003,-73.91768411399994,"(40.84023413800003, -73.91768411399994)"
1130,40.641135477000034,-73.94562447299995,"(40.641135477000034, -73.94562447299995)"
1131,40.755025653000075,-73.99140739099994,"(40.755025653000075, -73.99140739099994)"
1132,40.68101337500008,-73.99434453099997,"(40.68101337500008, -73.99434453099997)"
1133,40.755936991000056,-73.99259840299999,"(40.755936991000056, -73.99259840299999)"
1134,40.76231580000007,-73.82744800199998,"(40.76231580000007, -73.82744800199998)"
1135,40.75043076800006,-73.98928217599996,"(40.75043076800006, -73.98928217599996)"
1136,40.82807612300007,-73.93677065699995,"(40.82807612300007, -73.93677065699995)"
1137,40.768810786000074,-73.95836164499997,"(40.768810786000074, -73.95836164499997)"
1138,40.67824695200005,-73.94414849999998,"(40.67824695200005, -73.94414849999998)"
1139,40.76015718700006,-73.76742395499997,"(40.76015718700006, -73.76742395499997)"
1140,40.74266360800004,-73.99804910799998,"(40.74266360800004, -73.99804910799998)"
1141,40.67224288600005,-73.79833665699994,"(40.67224288600005, -73.79833665699994)"
1142,40.675122298000076,-73.93191537799999,"(40.675122298000076, -73.93191537799999)"
1143,40.82988213900006,-73.93675809999996,"(40.82988213900006, -73.93675809999996)"
1144,40.762043893000055,-73.82732958099996,"(40.762043893000055, -73.82732958099996)"
1145,40.59242401300003,-73.95993708599997,"(40.59242401300003, -73.95993708599997)"
1146,40.586231405000035,-73.81601112099997,"(40.586231405000035, -73.81601112099997)"
1147,40.75854522600008,-73.97720307199995,"(40.75854522600008, -73.97720307199995)"
1148,40.764322553000056,-73.90275337299994,"(40.764322553000056, -73.90275337299994)"
1149,40.840783858000066,-73.93625260699997,"(40.840783858000066, -73.93625260699997)"
1150,40.57758741600003,-73.97633607099993,"(40.57758741600003, -73.97633607099993)"
1151,40.69010641500006,-73.98897094299997,"(40.69010641500006, -73.98897094299997)"
1152,40.75043076800006,-73.98928217599996,"(40.75043076800006, -73.98928217599996)"
1153,40.64368874300004,-74.01701674099996,"(40.64368874300004, -74.01701674099996)"
1154,40.768694563000054,-73.90561346799996,"(40.768694563000054, -73.90561346799996)"
1155,40.681331758000056,-73.99412817799998,"(40.681331758000056, -73.99412817799998)"
1156,40.61678786600004,-74.02712777899995,"(40.61678786600004, -74.02712777899995)"
1157,40.762043893000055,-73.82732958099996,"(40.762043893000055, -73.82732958099996)"
1158,40.838689661000046,-73.91880635699994,"(40.838689661000046, -73.91880635699994)"
1159,40.71052509300006,-73.79108973799998,"(40.71052509300006, -73.79108973799998)"
1160,40.63950443200008,-73.93391905699997,"(40.63950443200008, -73.93391905699997)"
1161,40.81770982900008,-73.92397301399996,"(40.81770982900008, -73.92397301399996)"
1162,40.83229342800007,-73.92974537699996,"(40.83229342800007, -73.92974537699996)"
1163,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
1164,40.84828196600006,-73.88311235899994,"(40.84828196600006, -73.88311235899994)"
1165,40.735035624000034,-73.99123676799996,"(40.735035624000034, -73.99123676799996)"
1166,40.72670230500006,-73.84871139399996,"(40.72670230500006, -73.84871139399996)"
1167,40.71787216100006,-73.98617781499996,"(40.71787216100006, -73.98617781499996)"
1168,40.69607807800003,-73.95270199199996,"(40.69607807800003, -73.95270199199996)"
1169,40.757105780000074,-73.82896307099998,"(40.757105780000074, -73.82896307099998)"
1170,40.74177568400006,-73.95292216199994,"(40.74177568400006, -73.95292216199994)"
1171,40.82564693300003,-73.91155238299996,"(40.82564693300003, -73.91155238299996)"
1172,40.571384410000064,-73.85618660699998,"(40.571384410000064, -73.85618660699998)"
1173,40.82318003200004,-73.86653604299994,"(40.82318003200004, -73.86653604299994)"
1174,40.83380950700007,-73.94135100299997,"(40.83380950700007, -73.94135100299997)"
1175,40.85111163600004,-73.93525591199995,"(40.85111163600004, -73.93525591199995)"
1176,40.840783858000066,-73.93625260699997,"(40.840783858000066, -73.93625260699997)"
1177,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
1178,40.83172687600006,-73.90186347999997,"(40.83172687600006, -73.90186347999997)"
1179,40.67110691100004,-73.88143295699996,"(40.67110691100004, -73.88143295699996)"
1180,40.62322681900008,-74.14922697299994,"(40.62322681900008, -74.14922697299994)"
1181,40.67111083400005,-73.91356336299998,"(40.67111083400005, -73.91356336299998)"
1182,40.75679820100004,-73.97111078699999,"(40.75679820100004, -73.97111078699999)"
1183,40.66112625900007,-73.91860437199995,"(40.66112625900007, -73.91860437199995)"
1184,40.79705615700004,-73.96447666399996,"(40.79705615700004, -73.96447666399996)"
1185,40.85358740100003,-73.90059135599995,"(40.85358740100003, -73.90059135599995)"
1186,40.77916808200007,-73.95478414599995,"(40.77916808200007, -73.95478414599995)"
1187,40.815267178000056,-73.92013550299998,"(40.815267178000056, -73.92013550299998)"
1188,40.83844993400004,-73.92555391099995,"(40.83844993400004, -73.92555391099995)"
1189,40.59302197100004,-73.97908871999994,"(40.59302197100004, -73.97908871999994)"
1190,40.70872994100006,-73.81006062499995,"(40.70872994100006, -73.81006062499995)"
1191,40.84635468400006,-73.85819090299998,"(40.84635468400006, -73.85819090299998)"
1192,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
1193,40.66819670600006,-73.89782886499995,"(40.66819670600006, -73.89782886499995)"
1194,40.712246486000026,-73.95713809399996,"(40.712246486000026, -73.95713809399996)"
1195,40.66095751200004,-73.92905356899996,"(40.66095751200004, -73.92905356899996)"
1196,40.68612981900003,-73.78528164299996,"(40.68612981900003, -73.78528164299996)"
1197,40.68767072700007,-73.83406668499998,"(40.68767072700007, -73.83406668499998)"
1198,40.69386600900003,-73.76093336199995,"(40.69386600900003, -73.76093336199995)"
1199,40.76223477100007,-73.96818808299997,"(40.76223477100007, -73.96818808299997)"
1200,40.71698050500004,-73.98995130999998,"(40.71698050500004, -73.98995130999998)"
1201,40.71787216100006,-73.98617781499996,"(40.71787216100006, -73.98617781499996)"
1202,40.66794473600004,-73.87604591299998,"(40.66794473600004, -73.87604591299998)"
1203,40.83601618200004,-73.86112929999996,"(40.83601618200004, -73.86112929999996)"
1204,40.69215981800005,-73.86215012499997,"(40.69215981800005, -73.86215012499997)"
1205,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
1206,40.64433272300005,-73.93927980499996,"(40.64433272300005, -73.93927980499996)"
1207,40.68326306500006,-73.98363586399995,"(40.68326306500006, -73.98363586399995)"
1208,40.599556362000044,-73.99446666099993,"(40.599556362000044, -73.99446666099993)"
1209,40.82354469200004,-73.83640160899995,"(40.82354469200004, -73.83640160899995)"
1210,40.62322681900008,-74.14922697299994,"(40.62322681900008, -74.14922697299994)"
1211,40.68330677500006,-73.91114265199997,"(40.68330677500006, -73.91114265199997)"
1212,40.71217747600008,-74.00556361199995,"(40.71217747600008, -74.00556361199995)"
1213,40.71074637600003,-73.95335888499994,"(40.71074637600003, -73.95335888499994)"
1214,40.63068215900006,-73.97355396999995,"(40.63068215900006, -73.97355396999995)"
1215,40.85580274300003,-73.84390995399997,"(40.85580274300003, -73.84390995399997)"
1216,40.68239828900005,-73.84007936899997,"(40.68239828900005, -73.84007936899997)"
1217,40.82716142900006,-73.94620235899998,"(40.82716142900006, -73.94620235899998)"
1218,40.68196734400004,-73.98236705399995,"(40.68196734400004, -73.98236705399995)"
1219,40.750664208000046,-73.99086657499998,"(40.750664208000046, -73.99086657499998)"
1220,40.72754717600003,-73.81628122099994,"(40.72754717600003, -73.81628122099994)"
1221,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
1222,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
1223,40.81485289400007,-73.95631335299998,"(40.81485289400007, -73.95631335299998)"
1224,40.577953265000076,-74.10231675599994,"(40.577953265000076, -74.10231675599994)"
1225,40.63693202600007,-74.02651264199994,"(40.63693202600007, -74.02651264199994)"
1226,40.720463840000036,-74.00685220399998,"(40.720463840000036, -74.00685220399998)"
1227,40.586231405000035,-73.81601112099997,"(40.586231405000035, -73.81601112099997)"
1228,40.74347045500008,-74.00539300399998,"(40.74347045500008, -74.00539300399998)"
1229,40.88918409400003,-73.84415707899996,"(40.88918409400003, -73.84415707899996)"
1230,40.59406298000005,-73.96086869299995,"(40.59406298000005, -73.96086869299995)"
1231,40.80193203300007,-73.93565410599996,"(40.80193203300007, -73.93565410599996)"
1232,40.755701989000045,-73.82270784499997,"(40.755701989000045, -73.82270784499997)"
1233,40.79718938900004,-73.93609931999998,"(40.79718938900004, -73.93609931999998)"
1234,40.66457903600008,-73.93569288199996,"(40.66457903600008, -73.93569288199996)"
1235,40.64028329400003,-74.13092828099997,"(40.64028329400003, -74.13092828099997)"
1236,40.67516531000007,-73.89141190499998,"(40.67516531000007, -73.89141190499998)"
1237,40.74454049700006,-73.98887171199993,"(40.74454049700006, -73.98887171199993)"
1238,40.66327941000003,-73.99509936799996,"(40.66327941000003, -73.99509936799996)"
1239,40.82026147400006,-73.89787721499994,"(40.82026147400006, -73.89787721499994)"
1240,40.76474020200004,-73.96636024699995,"(40.76474020200004, -73.96636024699995)"
1241,40.82713147100003,-73.93115641799994,"(40.82713147100003, -73.93115641799994)"
1242,40.78673189800003,-73.94113246799998,"(40.78673189800003, -73.94113246799998)"
1243,40.687452105000034,-73.92361671799995,"(40.687452105000034, -73.92361671799995)"
1244,40.77381610500004,-73.89289019399996,"(40.77381610500004, -73.89289019399996)"
1245,40.72696506700004,-73.95311662899996,"(40.72696506700004, -73.95311662899996)"
1246,40.78745007500004,-73.94477191299995,"(40.78745007500004, -73.94477191299995)"
1247,40.74368994400004,-74.00708194899994,"(40.74368994400004, -74.00708194899994)"
1248,40.737203099000055,-73.98327259799999,"(40.737203099000055, -73.98327259799999)"
1249,40.67664717900004,-73.77693007999994,"(40.67664717900004, -73.77693007999994)"
1250,40.79657114300005,-73.96718568699998,"(40.79657114300005, -73.96718568699998)"
1251,40.82226207200006,-73.94053739799995,"(40.82226207200006, -73.94053739799995)"
1252,40.707447364000075,-73.79214176799996,"(40.707447364000075, -73.79214176799996)"
1253,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
1254,40.702482133000046,-73.79992225199999,"(40.702482133000046, -73.79992225199999)"
1255,40.68859507700006,-73.87228990499995,"(40.68859507700006, -73.87228990499995)"
1256,40.75619167000008,-73.98625649199994,"(40.75619167000008, -73.98625649199994)"
1257,40.67832602400006,-73.97328270999998,"(40.67832602400006, -73.97328270999998)"
1258,40.818020776000026,-73.92518657699998,"(40.818020776000026, -73.92518657699998)"
1259,40.758437456000024,-73.99263422199994,"(40.758437456000024, -73.99263422199994)"
1260,40.690107312000066,-73.87216801299996,"(40.690107312000066, -73.87216801299996)"
1261,40.85358740100003,-73.90059135599995,"(40.85358740100003, -73.90059135599995)"
1262,40.76539747500004,-73.98570226399994,"(40.76539747500004, -73.98570226399994)"
1263,40.869058532000054,-73.87963014799993,"(40.869058532000054, -73.87963014799993)"
1264,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
1265,40.68563842900005,-73.91660214699994,"(40.68563842900005, -73.91660214699994)"
1266,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
1267,40.71078159500007,-73.96809360499998,"(40.71078159500007, -73.96809360499998)"
1268,40.61549122300005,-74.08165622999996,"(40.61549122300005, -74.08165622999996)"
1269,40.81608887400006,-73.91768868899999,"(40.81608887400006, -73.91768868899999)"
1270,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
1271,40.67253787400006,-73.95025288699998,"(40.67253787400006, -73.95025288699998)"
1272,40.64921535900004,-73.92909848799997,"(40.64921535900004, -73.92909848799997)"
1273,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
1274,40.82466100100004,-73.94622244599998,"(40.82466100100004, -73.94622244599998)"
1275,40.81741779600003,-73.95273136799995,"(40.81741779600003, -73.95273136799995)"
1276,40.804229701000054,-73.91133882999998,"(40.804229701000054, -73.91133882999998)"
1277,40.81438387800006,-73.92086270599998,"(40.81438387800006, -73.92086270599998)"
1278,40.636103751000064,-74.13732622099997,"(40.636103751000064, -74.13732622099997)"
1279,40.79282341900006,-73.93773589999995,"(40.79282341900006, -73.93773589999995)"
1280,40.623216874000036,-73.95714482999995,"(40.623216874000036, -73.95714482999995)"
1281,40.67828631700007,-73.91079962899994,"(40.67828631700007, -73.91079962899994)"
1282,40.769495118000066,-73.91502416999998,"(40.769495118000066, -73.91502416999998)"
1283,40.70315029100004,-73.76699167599998,"(40.70315029100004, -73.76699167599998)"
1284,40.78248276200003,-73.98081302099996,"(40.78248276200003, -73.98081302099996)"
